video_id,theme,video_title
LpcQSCH7Olc,"Cryptoassets, CBDCs and digital money",How to Know When to Buy Bitcoin
hrvzFqD9wnU,"Cryptoassets, CBDCs and digital money",The Government Wants to Regulate Cryptocurrencies like Commodities
I4jm_ovYIGM,"Cryptoassets, CBDCs and digital money",US to Create CBDC Global Monopoly using SWIFT
xgyhw4BchYg,"Cryptoassets, CBDCs and digital money",Crypto is Collapsing
1eN3PgIQxEE,"Cryptoassets, CBDCs and digital money",Lost Everything in the Crypto Crash? DON'T Kill Yourself
NifvsZApq-Y,"Cryptoassets, CBDCs and digital money",UST Stablecoin BLOW UP is Trojan Horse for FedCoin
_w5NJPm1Sbg,"Cryptoassets, CBDCs and digital money",Fidelity will Add Bitcoin to its 401k Plans
09sXiu4Dybc,"Cryptoassets, CBDCs and digital money",Russia may Accept Gold and Bitcoin for Oil and Gas
_dvPN3Vd6l8,"Cryptoassets, CBDCs and digital money",New Bill deems El Salvador Bitcoin 'THREAT' to US Dollar and Financial System
qe0X-3JBvoU,"Cryptoassets, CBDCs and digital money",Bitcoin looks like Amazon before DotCom Crash with Gareth Soloway
bu26mrwbbmc,"Cryptoassets, CBDCs and digital money",Biden Signs Executive Order on Crypto
NjTqQ2cexoE,"Cryptoassets, CBDCs and digital money",Proof Governments Know NOTHING About Crypto
JSdc36LrfbQ,"Cryptoassets, CBDCs and digital money",Central Bank Digital Currencies: How Freedom Dies
Iwz5QpBbPTk,"Cryptoassets, CBDCs and digital money",Why Gold and Bitcoin BOTH Win in a Fiat Collapse
8dYxmd1Q0LI,"Cryptoassets, CBDCs and digital money",A Big Crypto Crackdown is Coming
QOtrMgffC7I,"Cryptoassets, CBDCs and digital money",Arizona's Bill to make Bitcoin Legal Tender is Unconstitutional
YPVODY4DyQ4,"Cryptoassets, CBDCs and digital money",Fed Just Released 35-page Paper on a FedCoin CBDC
UcWqgYrKnno,"Cryptoassets, CBDCs and digital money","Fed Launches ""Innovation Center"" to Research CBDCs"
Ri64TsJsbYk,"Cryptoassets, CBDCs and digital money",The Lightning Network is the Key to 'Hyperbitcoinization'
4xxWkrooSmc,"Cryptoassets, CBDCs and digital money","Why ""Buy, Borrow, Die"" Doesn't Work for Bitcoin"
5iDSHfCDnkQ,"Cryptoassets, CBDCs and digital money",First Bitcoin ETF $BITO Launches This Week
yAFgd62RQJU,"Cryptoassets, CBDCs and digital money","Bitcoin is Breaking Out, and You're Not Too Late (yet)"
VLulrc235nY,"Cryptoassets, CBDCs and digital money","China Bans ALL Crypto, Gives Glimpse into Future Global Monetary System"
TRla1Bp7ixE,"Cryptoassets, CBDCs and digital money",New Bill Aims to Close Crypto Tax 'Loopholes'
3A8PPCjW518,"Cryptoassets, CBDCs and digital money",Does Energy Give Bitcoin (or anything) Value?
aGXkOGaRCOg,"Cryptoassets, CBDCs and digital money",Coinbase Users Get their Crypto Stolen
wBBDuzBFM6s,"Cryptoassets, CBDCs and digital money","The Ancient Monetary Systems behind Fiat, Bitcoin, and Gold"
8trIbfVUDXk,"Cryptoassets, CBDCs and digital money",US Ramps Up its War on Crypto
CBwlJ0kQi3I,"Cryptoassets, CBDCs and digital money",How Stablecoins will be a Trojan Horse for CBDC’s
_I0-mPG6ODg,"Cryptoassets, CBDCs and digital money",Bitcoin Update: Pump & Dump?
dWWWZLOAPZQ,"Cryptoassets, CBDCs and digital money","These 2 Bitcoin ""Death Sentences"" Just Got Flipped"
jamA7WoOVhI,"Cryptoassets, CBDCs and digital money",The Strange Accounting of Bitcoin on Corporate Balance Sheets Explained
ZpKN7pF7ySI,"Cryptoassets, CBDCs and digital money",The Fed Probably Now Owns Bitcoin Junk Bonds?!
UW9LbfuCTP0,"Cryptoassets, CBDCs and digital money",Central Bank Digital Currencies ARE NOT Cryptocurrencies (explained SIMPLY)
H8-atQMyP44,"Cryptoassets, CBDCs and digital money",The Bitcoin Flash Crash - and What To Do Now
ceikBrqpCXc,"Cryptoassets, CBDCs and digital money",Elon Musk is Wrong: Bitcoin is Good for the Environment
WumjWVZc0lA,"Cryptoassets, CBDCs and digital money",Is Tether a Ticking Time Bomb for Bitcoin?
ON2s7o3Cqic,"Cryptoassets, CBDCs and digital money",Tesla Sells Bitcoin as SEC Delays ETF Decision
64viHiG6fQQ,"Cryptoassets, CBDCs and digital money","Lyn Alden | Emerging Markets, Gold, Bitcoin, and Inflation!"
6G0m0LY5ZzQ,"Cryptoassets, CBDCs and digital money",Dogecoin Insanity - Different than Bitcoin?
v99mOzW-Ht8,"Cryptoassets, CBDCs and digital money",New Canadian Bitcoin ETF! Plus New RISKS for $BTC Investors
pjlhyeTJor8,"Cryptoassets, CBDCs and digital money",Does Bitcoin Have Intrinsic Value?
HX0U3VZwjXs,"Cryptoassets, CBDCs and digital money",What if Bitcoin Becomes Money?
mI1SmJHG8J4,"Cryptoassets, CBDCs and digital money",Bitcoin ETF Approval will CRUSH $GBTC
POWITszxGZY,"Cryptoassets, CBDCs and digital money",China's Digital Currency Takes it Up a Notch
I8pS5iDV8Ms,"Cryptoassets, CBDCs and digital money",Bitcoin Hits All-Time High?! | EXPLAINED
TUowz5Z4gkM,"Cryptoassets, CBDCs and digital money",NEW Coinbase Card - Did Crypto Just Become Money?
o-0__WsaYz8,"Cryptoassets, CBDCs and digital money",PayPal Jumps on Bitcoin Bandwagon - Has Gold been Left in the Dust?
tH57Qs9pOjI,"Cryptoassets, CBDCs and digital money",[CLIP] Central Bank Digital Currencies are NOT Cryptocurrencies
ebcjVBEb1c8,"Cryptoassets, CBDCs and digital money",[CLIP] Central Bank Digital Currencies will make Banks Obsolete
5GJqdyrBGp8,"Cryptoassets, CBDCs and digital money",[CLIP] CBDC's Give Central Banks Precise Economic Control
HH-jktWbatQ,"Cryptoassets, CBDCs and digital money",[CLIP] Government Incompetence Will Cause CBDC's to Fail
Z6pXRxGYm_4,"Cryptoassets, CBDCs and digital money",Central Bank Digital Currencies are HERE | What You Need to Know
30jMHN1QVBw,"Cryptoassets, CBDCs and digital money",I Just Increased my Allocation 5x to Bitcoin | Here's Why
Q7Uf-79WcdQ,"Cryptoassets, CBDCs and digital money",Does Bitcoin Have Intrinsic Value?
VmY9USvCjgk,"Cryptoassets, CBDCs and digital money",Why is Billionaire Paul Tudor Jones Betting on Bitcoin to Hedge Inflation?
7VN3bAsTRj0,"Cryptoassets, CBDCs and digital money",The Case for Bitcoin
8fUb1EXJ1zU,"Cryptoassets, CBDCs and digital money",The Truth About Bitcoin
ImmaexGYkwI,"Gold, silver and commodities",America Just Locked Up Venezuela's Oil for 100 Years
alnMhC2UFJU,"Gold, silver and commodities",Why is Gold Crashing from the War?
ebQJL8UIfJI,"Gold, silver and commodities","When Gold Does This, Empires Fall"
Z7DrlYYwfRw,"Gold, silver and commodities",The Silver Rush: Boom or Bubble?
p3Lt2AEEWec,"Gold, silver and commodities",How Gold Could Become Money Again
yHsF-FsJDE4,"Gold, silver and commodities","Gold at $4,000 is a Terrifying Sign of What's Coming"
k1JA3js_loA,"Gold, silver and commodities","Why Gold is Rising So Much, and So Quickly"
7CeR81P9KsA,"Gold, silver and commodities",Now the Fed is Talking about Gold Revaluation
nicnRxNqSBk,"Gold, silver and commodities",How Trump's Nuclear Energy Executive Orders will Impact America
1S5J8UAW2ns,"Gold, silver and commodities",Congress is Considering Revaluing Gold to Buy Bitcoin
xdpf34TyVI0,"Gold, silver and commodities","A ""Gold Run"" May Have Begun at the Bank of England"
Can_5smdMt4,"Gold, silver and commodities",Central Banks are Selling US Treasuries and Buying Gold Instead
jExbXxWbP6I,"Gold, silver and commodities",Gold's Rollercoaster: A Short-Lived Surge Leaves Investors Bewildered
vkaxengvX_c,"Gold, silver and commodities",WTF is Happening to Gold
jIKjqW8_Ssc,"Gold, silver and commodities",The Real Reason Energy is Getting So Expensive
7S8BdqQTrMA,"Gold, silver and commodities",Gold Prices are Beginning to Do Something Strange
ihkDyJRsgVA,"Gold, silver and commodities",The Government is at War with Affordable Energy
pWCJsyupv6Q,"Gold, silver and commodities",The Truth about BRICS Gold-Backed Currency
91z8VFoIFiQ,"Gold, silver and commodities",RFK Jr. Plans to Back the US Dollar with Bitcoin and Gold
m8x7kZ02CEg,"Gold, silver and commodities",Johnny Harris Lies about Nuclear Energy EXPOSED
utGRDj0vFAI,"Gold, silver and commodities",The Truth About Gold-Backed Cryptocurrencies
tmI19rnljmw,"Gold, silver and commodities",The Truth About Europe’s Great Energy Reset
n7KlLwASTKA,"Gold, silver and commodities",Why the World Doesn't Need Dollars for Oil Anymore
awg4Rb_U8eQ,"Gold, silver and commodities",The REAL Reason the World Never Went Back to the Gold Standard
ib4UIk9z1nI,"Gold, silver and commodities","The IMF Reports ""Gold is a Barbarous Relic No More"""
byUdEJ_Sxq0,"Gold, silver and commodities",The Fed's Secret Plan to Confiscate Gold from the Very Beginning
tc0xrgkEJRY,"Gold, silver and commodities","Russia Doubled their Gold and Yuan, No More Yen & Pound"
APLdHB7Unyg,"Gold, silver and commodities",Egyptians Flee to Gold to Fight Inflation
tpBMz6sp3gA,"Gold, silver and commodities",Ex Fed Insider Sees Gold Doubling
GZXUuGJ3mPc,"Gold, silver and commodities",Ghana to Buy Oil with Gold instead of Dollars
W9fgUNe3D_o,"Gold, silver and commodities",The Fed is About to Light Gold on Fire
FblXQ7qa-B4,"Gold, silver and commodities",Are Central Banks Planning a Gold Revaluation?
zRtSUX0qpYM,"Gold, silver and commodities",Record High Gold Buying from Mystery Central Bank
wzDKi1wKpFk,"Gold, silver and commodities",Politicians Lose Their Minds as OPEC Cuts Oil Output
nxyGF12RszA,"Gold, silver and commodities","Don't Pay Stupid Premiums for Silver, Do this Instead"
96HMQP8nbao,"Gold, silver and commodities",How Fiat Currency Caused the Global Energy Crisis
bi_nZXzLKZc,"Gold, silver and commodities","Gold Flashing Rare, Massive Short Squeeze Signal"
JwCOYM-giP4,"Gold, silver and commodities","Recessions, Inflation, and Gold"
Uz1-n1pcDeQ,"Gold, silver and commodities",Uganda Record Breaking Gold Discovery Is a Hoax
lFj2vHqphj4,"Gold, silver and commodities",Ukraine Reports $10 Billion In Gold Sales
G1bwy2kSENc,"Gold, silver and commodities",The Global Energy Crisis will Change the World Forever
jXPVRS09usg,"Gold, silver and commodities",Biden is Sending US Oil Reserves to China
Xrpu21GYPts,"Gold, silver and commodities",New Ban on Russian Gold Could Blow Up the Paper Gold Market
I8PIuuShDNs,"Gold, silver and commodities",India Just Got Cheap Oil from Russia Thanks to Sanctions
hrvzFqD9wnU,"Gold, silver and commodities",The Government Wants to Regulate Cryptocurrencies like Commodities
9jrxHuJ3EyA,"Gold, silver and commodities",Biden Turns to Venezuelan Dictator Maduro for Oil
RZd3CeuHG0g,"Gold, silver and commodities",Saudi Oil Minister Warns of Energy Crisis
WeqriDzGSPk,"Gold, silver and commodities",Kremlin Confirms Talks to Return to a Gold Standard
spoAsmH5Dio,"Gold, silver and commodities",Fed Warns Commodities Pose 'Macroeconomic Risk'
t1AUig4whlQ,"Gold, silver and commodities","Looking for Silver and Finding Gold with Jorge Monroy, CEO of Reyna Silver"
3QF7dX9ymVM,"Gold, silver and commodities",US Mint Sees Highest Gold Demand in 23 YEARS
dfYMwvSU-to,"Gold, silver and commodities",Biden to Drain Strategic Oil Reserves to Fight Inflation
0kQ3pOAKeto,"Gold, silver and commodities",Does it Matter if Oil is Not Priced in Dollars Anymore?
vkQSzyC7eUc,"Gold, silver and commodities",ANOTHER Reason to Never Buy a Gold ETF
bbNoddwc1Lo,"Gold, silver and commodities",Putin Just 'Pegged' the Ruble to Gold
09sXiu4Dybc,"Gold, silver and commodities",Russia may Accept Gold and Bitcoin for Oil and Gas
v9LQEoWpJ7s,"Gold, silver and commodities",Stocks vs Gold for High and Persistent Inflation with Patrick Yip from APMEX
avHoIdKXEEY,"Gold, silver and commodities",New Bill to Stop Russian Gold can turn ANYONE into a Felon
k8-byVHV72o,"Gold, silver and commodities",Investing for Exponential Returns during High Inflation with Mario Stifano CEO of Galantas Gold
ULpcZ-tNvrU,"Gold, silver and commodities","Gold's Role in Global De-Dollarization with Michael Wood, CEO of Reyna Gold"
P47EJ_Nqwu4,"Gold, silver and commodities",AMC Just Bought a Gold Mine (literally)
U4QZVafAr_M,"Gold, silver and commodities",Saudis in talks with China to price Oil in Yuan instead of Dollars
AsnO1_gCkqs,"Gold, silver and commodities",Oil is Flashing a Huge Recession Warning
Ajv28Qz4ygY,"Gold, silver and commodities",Big Money is Finally Rotating into Gold with Dave McAlvany Vaulted CEO
Mhui7M1c4mE,"Gold, silver and commodities",Gold Soars as the World Moves to BAN Russian Gold
Iwz5QpBbPTk,"Gold, silver and commodities",Why Gold and Bitcoin BOTH Win in a Fiat Collapse
z5wg2KSxMYQ,"Gold, silver and commodities",Gold hits 8-month High - Breakout or Fakeout?
VxZrXcaJZ_E,"Gold, silver and commodities",Goldman Sachs Ultra Bullish on Commodities
tR-STdXxDdU,"Gold, silver and commodities",Rate Hikes are Bullish for Precious Metals? with WallStreetSilver
ovKFqf3YQkU,"Gold, silver and commodities",Fed Deleted Gold Data from FRED Database
al--jqTh9l8,"Gold, silver and commodities",US Oil Breaches $90 for the First Time in Over 7 Years
J0txEKSYUgk,"Gold, silver and commodities",Gold is Doing Exactly What it Should be Doing Right Now
7H9br2Feaes,"Gold, silver and commodities",The Fed will Lose Control w/ Shawn Khunkhun Dolly Varden Silver
sYWWERYEz04,"Gold, silver and commodities",Gold ETF Sees Largest Inflows Since Inception
meJ0yVq4_vY,"Gold, silver and commodities","Gold Getting Closer to ""Bubble Phase"" of Bull Market"
jiRwAygkFqY,"Gold, silver and commodities",Silver is Shining Despite the Surge in Rates
9PDKnmlGm1I,"Gold, silver and commodities","Silver Squeeze is Working, Banks are Stuck Short"
3CfYr-O-ddo,"Gold, silver and commodities",Has a New Gold Bull Market Finally Begun?
PfCG6vq307g,"Gold, silver and commodities","The Economic Ninja and I discuss Gold, Inflation and a Denver Meet-Up"
ZmZPMMUhSDw,"Gold, silver and commodities",Some Venezuelans have Created Their Own Gold Standard
lto6nRX3HZg,"Gold, silver and commodities",Silver is Set for a Massive Bull Run
TEIhSD1GHaw,"Gold, silver and commodities",Oil is Poised for a 5-10 Year Bull Market
3A8PPCjW518,"Gold, silver and commodities",Does Energy Give Bitcoin (or anything) Value?
YXOSIVUCJ-s,"Gold, silver and commodities",Germans are Stockpiling Gold
fMVL7esd4KY,"Gold, silver and commodities",Palantir Buys $50 MILLION in 100 oz Gold Bars
wBBDuzBFM6s,"Gold, silver and commodities","The Ancient Monetary Systems behind Fiat, Bitcoin, and Gold"
ggjGm8860b8,"Gold, silver and commodities",Is Gold Dead?
APNu02IKfOM,"Gold, silver and commodities",Silver Buyers are Winning - Don't Get Shaken Out
BxvKICCE2VY,"Gold, silver and commodities",Commodities Getting CRUSHED | Buy the Dip?
tOu3Rxbunv0,"Gold, silver and commodities",Proof that Nothing has Intrinsic Value (even GOLD)
jRV-R8EPRg8,"Gold, silver and commodities",MASSIVE Gold Flows into China from Switzerland
hLilJeZjv-s,"Gold, silver and commodities",Can Goldbacks Bring Gold Back as Money?
Pyo7b-sa4oU,"Gold, silver and commodities",Silver Squeeze Still Showing Signs of Strength
9U4FzEsSIr0,"Gold, silver and commodities",Acre Gold Long Term Review
9uVKDbp0TRM,"Gold, silver and commodities",Gold and Silver are Out of the Woods and Headed Higher
64viHiG6fQQ,"Gold, silver and commodities","Lyn Alden | Emerging Markets, Gold, Bitcoin, and Inflation!"
H-1SysobPGU,"Gold, silver and commodities",Nuclear Energy is the Future (and a TREMENDOUS investing opportunity)
XGFvLHAPib8,"Gold, silver and commodities","Gold, Silver, Miners - Finally Headed to Moon?"
QZx6h0jPouQ,"Gold, silver and commodities","Gold Miners: Bottom is Almost Here, but Sell-Off Coming First"
dVrXhDAJ9ds,"Gold, silver and commodities",Stocks at All Time Highs? Not when priced in gold...
b9LiN4yEQ3c,"Gold, silver and commodities",New Bill to REPEAL Taxes on Gold and Silver!
imV5WgHyYvk,"Gold, silver and commodities",Which is Best for a Crash? Gold vs Cash
ievQEDyQT0M,"Gold, silver and commodities",HUGE Sign Gold could Finally be Turning Around
iYofiVZcK_E,"Gold, silver and commodities",Interview w/ an Insider! APMEX & OneGold CEO Ken Lewis on Silver Squeeze and Metal Shortages
KDaXHQmjvsc,"Gold, silver and commodities","Stocks Melt Up, Gold Melts Down"
0pWbyFMEP5Q,"Gold, silver and commodities",You Can Still Get Physical Silver... For Now
VnkE09bfYEY,"Gold, silver and commodities",I JUST Shorted Tesla... and Bought Oil
oh5IpUGHuto,"Gold, silver and commodities",LBMA Vaults DAYS Away from Running Out of Silver
Jo90sQZbEQo,"Gold, silver and commodities",Don't be Fooled by the Gold-to-Silver Ratio
1zUxpHwUTAQ,"Gold, silver and commodities",The Truth About the Silver Squeeze
9qoTgA0iyHI,"Gold, silver and commodities",GameStop Battle Escalates - Is Silver Next?
vxH1nBX32Tk,"Gold, silver and commodities",M2 Money Supply Growth is ROCKET FUEL for Gold and Miners
1vaafsI9R4I,"Gold, silver and commodities",Russia Now has More Gold than Dollars
CBNNjfLJ25c,"Gold, silver and commodities","Rates Pop, Gold Drops"
CGlcWsmaprE,"Gold, silver and commodities",Big Change to Gold Markets Coming in 2021
KpAomztLIqE,"Gold, silver and commodities",Central Banks are Bullish on Gold Again
TqSdD5yUwbE,"Gold, silver and commodities",I Just Backed Up the Truck on Gold Mining Stocks
4RGbkvo9ar4,"Gold, silver and commodities",Gold Price Breakdown | Last Chance to Buy?
RA_X-Z8tUWE,"Gold, silver and commodities",Gold Getting CRUSHED Today | Buy the Dip or Find Next Exit?
o-0__WsaYz8,"Gold, silver and commodities",PayPal Jumps on Bitcoin Bandwagon - Has Gold been Left in the Dust?
9p08nAAgkUg,"Gold, silver and commodities",[CLIP] Brief History of Money: Credit to Commodity to Paper to Digital
qCaf_75Xa9Q,"Gold, silver and commodities",What Happens to Gold in a Deflationary Death Spiral
bskHm6rMu0g,"Gold, silver and commodities",Why is China Stockpiling Commodities?
zC3bLfIKOA4,"Gold, silver and commodities","Gold to Reach $2,500 By November | All My Updated Price Targets"
hF0TZaBpt3A,"Gold, silver and commodities",Dave Portnoy hears Elon Musk will Mine Space Gold? (while Warren Buffett buys stake in Barrick GOLD)
LKUf0kXY2Lg,"Gold, silver and commodities",Gold and Silver SLAUGHTERED Today! Is the Blood Bath Over?
HmOIeJEF72w,"Gold, silver and commodities",Will the EPIC Rally in Gold & Silver Continue? Or Big Sell-Off Coming?
IQ7SFxuJpPg,"Gold, silver and commodities",Is Judy Shelton the Key to Returning to a Gold Standard?
sBiGDFnFBlQ,"Gold, silver and commodities",The Dollar Dump is Pushing Stocks to Follow Gold's Lead to All Time Highs
0WMJxYQUUO4,"Gold, silver and commodities",Gold Teases All Time High and Silver Sees Best Run in 40 YEARS
P8poiUOisCE,"Gold, silver and commodities",The Real Problem with Gold Standards (and the radical but effective solution)
QFGsUap_HxM,"Gold, silver and commodities",Gold and Silver Breaking Out while Stocks Move Sideways
6fZ6Io_UZ8I,"Gold, silver and commodities",Bank of England STEALS Venezuela's Gold | Spells BIG Risk for GLD Owners
LNEbUx83m90,"Gold, silver and commodities",Gold is Gearing Up for Rally to All Time High Within 6 WEEKS
Lzf_6vM4O9Y,"Gold, silver and commodities",The Gold Ban - Should You Worry about Confiscation?
T6DZkUKzSSI,"Gold, silver and commodities",What is Holding Silver Back?
-PIngNcrLKg,"Gold, silver and commodities",Is the Gold Rally Losing Steam?
miHaimjKeAQ,"Gold, silver and commodities",NEGATIVE Oil Prices?! Here's What It Means
6bPCD9SQ46U,"Gold, silver and commodities",Investing Changes on a Gold Standard | Part 3 of Creating Your Own Personal Gold Standard
_lNS49KHbzI,"Gold, silver and commodities",Create Your Own Gold Standard | Part 2 - Debt
kMIiXTWtH1c,"Gold, silver and commodities",Create Your Own Personal Gold Standard | Part 1 - Savings
7NOq7jbunFg,"Gold, silver and commodities",What in the World is Happening to Gold and Silver?!
4hQImf1_VvU,"Gold, silver and commodities","2020 Predictions | Markets, Politics and Gold"
FzYkhUEKXfs,"Gold, silver and commodities","The US Backs Hong Kong! PLUS: China's Nuclear Option, Poland Gold Repatriation, and Repo Update"
UXcD13p7qRk,"Gold, silver and commodities",How to Actually Buy Gold | Pros and Cons of Top 3 Methods
QfvMZrH8i9s,"Gold, silver and commodities",Why Dave Ramsey Is WRONG - And Right? - About Gold
XzmCYAnIrnk,"Gold, silver and commodities",The Lindy Effect | Why Gold Will Outlast Dollars
5i_q_v86wnE,"Housing, mortgages and household balance sheets",The Government is Taking Over the US Housing Market
vUnhYunuwcA,"Housing, mortgages and household balance sheets",How 50 Year Mortgages will Change Real Estate
khD-YF81hmg,"Housing, mortgages and household balance sheets",The Fed is Sacrificing the Housing Market to Bail Out the Government
a0jPJS0I3TY,"Housing, mortgages and household balance sheets",62% of Households Earning Over $300k Can't Pay Their Bills
oBZK44lBoc0,"Housing, mortgages and household balance sheets",US Households are on the Verge of Bankruptcy Right Now
4q8qlq5VQSQ,"Housing, mortgages and household balance sheets",The 2024 Real Estate & Bank Crisis has Begun
3i09Vp40xbM,"Housing, mortgages and household balance sheets",Why the Real Estate Crash Never Happened
6lavV_JFcC0,"Housing, mortgages and household balance sheets",No More Student Loan Forgiveness | Do This Now
I9M2fLMoERo,"Housing, mortgages and household balance sheets",This Real Estate Crash will Wipe Out the Banks
AtTSHqZwMxE,"Housing, mortgages and household balance sheets","The Next Liquidity Crisis is with Households, NOT Banks"
nhUsDuKfmDs,"Housing, mortgages and household balance sheets",The Housing Market is Starting to Send Mixed Signals
sDOvCLiB0LA,"Housing, mortgages and household balance sheets",1/3 of Small Businesses Can't Pay their Rent
V8Z93m1Pw1E,"Housing, mortgages and household balance sheets",Real Estate Prices Fall for the First Time in 3 Years
qMSA1r6XbNg,"Housing, mortgages and household balance sheets",The Fed Wants to Bankrupt Households and Crash the Markets
dbClpyP5cxQ,"Housing, mortgages and household balance sheets",The Supreme Court May Block Student Loan Forgiveness
V1bRVFUFsAM,"Housing, mortgages and household balance sheets",The Real Housing Crisis is in Renting
9qbplQX9JWM,"Housing, mortgages and household balance sheets",Foreign Dollars are Piling into US Real Estate
_5Xm-z-5xII,"Housing, mortgages and household balance sheets",The Ramifications of Mass Student Loan Forgiveness
aqfAUpDO804,"Housing, mortgages and household balance sheets",Is This The Top For The Real Estate Market?!
QYgt8lPNc4I,"Housing, mortgages and household balance sheets",Household Debt hits All Time High | Do This Instead
iRw_1Dk7t5Y,"Housing, mortgages and household balance sheets",New Housing Starts Unexpectedly Rise
ML0Hq08SrRo,"Housing, mortgages and household balance sheets","White House Warns Inflation will be ""Extraordinarily Elevated"""
boaTmE24IWk,"Housing, mortgages and household balance sheets",We Need to Talk about the Housing Market
bA1LwdjlTTw,"Housing, mortgages and household balance sheets",Mortgage Applications are Dropping Like a Rock
bUhq3DomIpM,"Housing, mortgages and household balance sheets",Mortgage Rates are Surging
C_0Hy-IHSWQ,"Housing, mortgages and household balance sheets",Thousands of Flights Getting Cancelled… Including Mine
QAa1rNlL03w,"Housing, mortgages and household balance sheets",Will the Housing Market Pause Before it Explodes?
zkUMIUQ7uCo,"Housing, mortgages and household balance sheets",Zillow Dumping Thousands of Homes in Portfolio Fire Sale
WKawWAyn3Oc,"Housing, mortgages and household balance sheets","Foreclosures ""SURGING"" - Housing Market Doomed?"
q-mffu8x33A,"Housing, mortgages and household balance sheets",Foreclosure Tsunami About to Crash the Housing Market?
xJYAwJsGyTg,"Housing, mortgages and household balance sheets",How Real Estate Performed During 1970's Inflation
pQQztUTFwwk,"Housing, mortgages and household balance sheets",Real Estate Update (August 2021)
lw2A8pW1p14,"Housing, mortgages and household balance sheets",The Real Housing Crisis is Not What You Think
ldLEWFFUIp8,"Housing, mortgages and household balance sheets",Rents Just Spiked the Most in 15 Years
5UxpoCA4Hws,"Housing, mortgages and household balance sheets","Why Mortgage Applications Dropped, and Where you can STILL Find Cheap Real Estate"
VZ6HoIs6WSk,"Housing, mortgages and household balance sheets",Real Estate Affordability Crisis Just Got Even Worse
hmypT-pm0lk,"Housing, mortgages and household balance sheets",Should You be Worried about a Housing Crisis in 2021?
ssAt46oVbbw,"Housing, mortgages and household balance sheets",5 Unique Ways to Invest in Real Estate (previously only available to the rich)
aFetPdv7Ad4,"Housing, mortgages and household balance sheets","Real Estate to Stall, then BOOM in 2021"
GCvkD8XJbLk,"Housing, mortgages and household balance sheets",So will there be a Housing Market Crash or Not??
WoGTkif4RuU,"Housing, mortgages and household balance sheets",Can’t Afford Mortgage Payments? Good News: Forbearance + Deferment
8lZHZGUStzE,"Housing, mortgages and household balance sheets",Is Now a Bad Time to Invest in Real Estate?
NotmxtjjYZU,"Housing, mortgages and household balance sheets",The Truth About Your Student Loans
JvHUloFygAw,"Housing, mortgages and household balance sheets",How Will The Crash Impact Real Estate?
ZcpMND3hZ5c,"Financial markets, trading and portfolio construction",The Bond Market Just Called Bessent’s Bluff
-SPdHErqEUM,"Financial markets, trading and portfolio construction","It's Not the Stock Market That's Dangerous, It's the Dollar."
YAwg5V95dQA,"Financial markets, trading and portfolio construction",The Market Does the Same Thing After Every Midterm.
siKs9n6BjCI,"Financial markets, trading and portfolio construction",I Lost 91.4% of My Portfolio Making This Mistake
0Pdd2__OHVQ,"Financial markets, trading and portfolio construction",The AI Bubble Just Ended - Without Popping
e33UP-pSdzA,"Financial markets, trading and portfolio construction",The Real Reason They Rigged the Biggest IPO in History
GDOy9d24auI,"Financial markets, trading and portfolio construction",The Real Reason the Market is Ripping Higher
6Voa_CRRc2M,"Financial markets, trading and portfolio construction","The ""Active Trading"" Lie Designed to Keep You Poor"
cO47Km5aUoo,"Financial markets, trading and portfolio construction",Cornering the Market - Hedge Funds Cause Historic Short Squeeze
yfsIPgPFvpM,"Financial markets, trading and portfolio construction",The Jobs Market is Collapsing - or is it?
R_KbC3RaIqw,"Financial markets, trading and portfolio construction",Investing During Wars - Cash Out or Buy the Dip?
0vLeHFO7-HE,"Financial markets, trading and portfolio construction",The Markets will Never Be the Same - AI Takeover
zYEjmUv1FXs,"Financial markets, trading and portfolio construction",The Market at All Time Highs - Don’t Make This Mistake
QjBfdn1LHYM,"Financial markets, trading and portfolio construction",A Recession (and bear market) Happens EVERY TIME the Fed Does This
al3_Kc46i4A,"Financial markets, trading and portfolio construction",Buy the Everything Bubble? Or Lose to Inflation?
5i_q_v86wnE,"Financial markets, trading and portfolio construction",The Government is Taking Over the US Housing Market
Z7DrlYYwfRw,"Financial markets, trading and portfolio construction",The Silver Rush: Boom or Bubble?
Bj9e_yxPnQE,"Financial markets, trading and portfolio construction",What is the Best Investment Account for Kids in 2026?
2Y7_c_Xw9SM,"Financial markets, trading and portfolio construction",Markets are About to Do the Unexpected
86NaFfpGbUc,"Financial markets, trading and portfolio construction","The AI Bubble, Mass Unemployment, and Solving Poverty"
RQbNlHOECxI,"Financial markets, trading and portfolio construction",They are About to Flood the Market with Liquidity
PizMdirtkaw,"Financial markets, trading and portfolio construction",The Government Shutdown is Crashing the Market
Sg-WWlHuLqM,"Financial markets, trading and portfolio construction","Repo Market Just Spiked, 2008 Repeat?"
khD-YF81hmg,"Financial markets, trading and portfolio construction",The Fed is Sacrificing the Housing Market to Bail Out the Government
QWU4q0Ir9cI,"Financial markets, trading and portfolio construction",You Aren’t Ready for what Stocks are About To Do
yvutdxMsxic,"Financial markets, trading and portfolio construction","It’s Not an Everything Bubble, it’s a Dollar Collapse"
ZPC5uDDEdfk,"Financial markets, trading and portfolio construction",The Stock Market is Now the Most Overvalued in History
SshDKNhXyS4,"Financial markets, trading and portfolio construction",The Fed Just Bailed Out the Repo Market (First Time Since 2019)
