video_id,upload_date,video_title,date_source
A-WEt5yiQ9E,20220409,"Elon Musk buys 9.2% of Twitter, Huge Win for Capitalism",instructor-provided filename; not independently verified
SguumuABzDQ,20220408,Why the Unrealized Gains Tax won’t Happen,instructor-provided filename; not independently verified
boaTmE24IWk,20220407,We Need to Talk about the Housing Market,instructor-provided filename; not independently verified
S4zcz4QQZEo,20220407,Food Shortages Sparking Riots around the World,instructor-provided filename; not independently verified
7LWL-GQhuHk,20220406,Fed to Shrink Balance Sheet by $95 Billion per Month,instructor-provided filename; not independently verified
jk7dE2vSiFg,20220406,New Discoveries being found in Ancient Mines,instructor-provided filename; not independently verified
rZQ9OH7bi5M,20220406,"Fed to Crash the Markets with ""Rapid"" Balance Sheet Reduction",instructor-provided filename; not independently verified
3QF7dX9ymVM,20220405,US Mint Sees Highest Gold Demand in 23 YEARS,instructor-provided filename; not independently verified
l2wyfZYRrQs,20220404,Real Incomes are Crashing,instructor-provided filename; not independently verified
bjYNsPr3R7A,20220404,Who is Really Winning the Currency War?,instructor-provided filename; not independently verified
pTOiVAI3plY,20220402,"Yield Curve Screaming Recession, Stocks Don’t Care",instructor-provided filename; not independently verified
dfYMwvSU-to,20220331,Biden to Drain Strategic Oil Reserves to Fight Inflation,instructor-provided filename; not independently verified
vW3z7r_5FPc,20220330,"The ""Great Resignation"" is Growing Stronger",instructor-provided filename; not independently verified
0kQ3pOAKeto,20220329,Does it Matter if Oil is Not Priced in Dollars Anymore?,instructor-provided filename; not independently verified
QMj8F27Y6JI,20220328,THIS is the Exact Moment to Sell ALL Your Stocks,instructor-provided filename; not independently verified
ZWiIblScaE8,20220327,Why the Fed is Jawboning about Aggressive Tightening,instructor-provided filename; not independently verified
vkQSzyC7eUc,20220327,ANOTHER Reason to Never Buy a Gold ETF,instructor-provided filename; not independently verified
ZPPUB3UUyjc,20220326,The Real Reason Why Counterfeiting is Illegal,instructor-provided filename; not independently verified
Pq9dJ-Mm3ME,20220326,Why is the Fed's Balance Sheet Still Growing?,instructor-provided filename; not independently verified
bbNoddwc1Lo,20220326,Putin Just 'Pegged' the Ruble to Gold,instructor-provided filename; not independently verified
09sXiu4Dybc,20220325,Russia may Accept Gold and Bitcoin for Oil and Gas,instructor-provided filename; not independently verified
tBeteNkOBTg,20220325,Is the US Prepping for a Military Draft?,instructor-provided filename; not independently verified
Du6F6HrCajA,20220324,California's Insane Hypocritical Plan to Subsidize Gas Prices,instructor-provided filename; not independently verified
_dvPN3Vd6l8,20220324,New Bill deems El Salvador Bitcoin 'THREAT' to US Dollar and Financial System,instructor-provided filename; not independently verified
v9LQEoWpJ7s,20220323,Stocks vs Gold for High and Persistent Inflation with Patrick Yip from APMEX,instructor-provided filename; not independently verified
avHoIdKXEEY,20220323,New Bill to Stop Russian Gold can turn ANYONE into a Felon,instructor-provided filename; not independently verified
qe0X-3JBvoU,20220323,Bitcoin looks like Amazon before DotCom Crash with Gareth Soloway,instructor-provided filename; not independently verified
yiJ7VqA2e_c,20220322,Full Lecture on The History of Different Monetary Systems and How it Changes Economies,instructor-provided filename; not independently verified
ng-6NBexwAA,20220322,The Fed Thinks You're an Idiot,instructor-provided filename; not independently verified
k8-byVHV72o,20220321,Investing for Exponential Returns during High Inflation with Mario Stifano CEO of Galantas Gold,instructor-provided filename; not independently verified
S2OVktyRBvg,20220321,Elon Musk Challenged Putin to a Fight to the Death,instructor-provided filename; not independently verified
3AClJeSkQPY,20220320,Why There is Always a Money Shortage During Hyperinflation,instructor-provided filename; not independently verified
e0QtaNima4A,20220319,How the Fed can Hike Rates without Risking National Debt Default,instructor-provided filename; not independently verified
ec4BDPi7cn4,20220319,Pay Off ALL of This Kind of Debt ASAP,instructor-provided filename; not independently verified
sYMDUHJvE2Y,20220319,Huge Drop in Homebuilder Confidence,instructor-provided filename; not independently verified
ULpcZ-tNvrU,20220318,"Gold's Role in Global De-Dollarization with Michael Wood, CEO of Reyna Gold",instructor-provided filename; not independently verified
Kpcf2_wQl5o,20220317,Why Gas Prices Won't be Coming Down Any Time Soon,instructor-provided filename; not independently verified
0SezU7PUlXM,20220317,High Inflation will Erase Debt,instructor-provided filename; not independently verified
uULNAKEkxNg,20220316,The Fed Hiked Rates for the First Time since 2018,instructor-provided filename; not independently verified
KFFER01iwls,20220316,The Coming Food Crisis,instructor-provided filename; not independently verified
P47EJ_Nqwu4,20220315,AMC Just Bought a Gold Mine (literally),instructor-provided filename; not independently verified
U4QZVafAr_M,20220315,Saudis in talks with China to price Oil in Yuan instead of Dollars,instructor-provided filename; not independently verified
qZ0SPZBwClI,20220314,Consumer Sentiment is Tanking,instructor-provided filename; not independently verified
t4ZOno91g64,20220313,Nigeria Ran Out of Dollars,instructor-provided filename; not independently verified
kILTs-fC2lk,20220312,Yellen Just Guaranteed a Recession,instructor-provided filename; not independently verified
AsnO1_gCkqs,20220311,Oil is Flashing a Huge Recession Warning,instructor-provided filename; not independently verified
Ajv28Qz4ygY,20220310,Big Money is Finally Rotating into Gold with Dave McAlvany Vaulted CEO,instructor-provided filename; not independently verified
bu26mrwbbmc,20220310,Biden Signs Executive Order on Crypto,instructor-provided filename; not independently verified
cE_V0eFVy54,20220310,I was wrong about nickel,instructor-provided filename; not independently verified
mD_Gn9RmuMA,20220309,"Why Nickel Exploded $50,000 Higher",instructor-provided filename; not independently verified
Mhui7M1c4mE,20220308,Gold Soars as the World Moves to BAN Russian Gold,instructor-provided filename; not independently verified
kP7OdWD0EGQ,20220307,Is Munger Right about China?,instructor-provided filename; not independently verified
gnsn7lDyH8c,20220304,Financial Repression has been Planned for over 10 Years,instructor-provided filename; not independently verified
nVOk_X-LCKE,20220303,Why the Dollar's Strength is a Sign of Weakness,instructor-provided filename; not independently verified
E9qCgGXUp4Q,20220302,"Powell to Congress: ""Rate Hikes Coming Despite Ukraine Invasion""",instructor-provided filename; not independently verified
jAiUVLCLsbg,20220302,"Europe may Label Weapons ""Green"" for Easier Investing Rules",instructor-provided filename; not independently verified
GrSn66StrzY,20220301,This is How the Dollar Dies,instructor-provided filename; not independently verified
EmEIUrl0VTQ,20220228,Repo Expert Warns Sanctions on Russia is 'Lehman Event' Hours Away,instructor-provided filename; not independently verified
Dm0UAJ59000,20220226,Fake Supply Chain Data is a Lie,instructor-provided filename; not independently verified
GnkOGXDBh8o,20220225,Russia Invades Ukraine,instructor-provided filename; not independently verified
NjTqQ2cexoE,20220223,Proof Governments Know NOTHING About Crypto,instructor-provided filename; not independently verified
JSdc36LrfbQ,20220222,Central Bank Digital Currencies: How Freedom Dies,instructor-provided filename; not independently verified
5lyfhZFU8j4,20220221,Fed Taper Tease? Balance Sheet Update,instructor-provided filename; not independently verified
Iwz5QpBbPTk,20220220,Why Gold and Bitcoin BOTH Win in a Fiat Collapse,instructor-provided filename; not independently verified
kwnAqVtKa0U,20220219,Fed to Stress Test Banks with Turmoil in Debt Markets,instructor-provided filename; not independently verified
t2oxZoBOvJo,20220218,The TRUTH About the National Debt,instructor-provided filename; not independently verified
z5wg2KSxMYQ,20220218,Gold hits 8-month High - Breakout or Fakeout?,instructor-provided filename; not independently verified
C3G4GOaSgJ4,20220217,Using Technical Analysis with BadCharts,instructor-provided filename; not independently verified
37jwOzXXEnk,20220216,FOMC Minutes Reveals Fed Bait-and-Switch on Rate Hikes,instructor-provided filename; not independently verified
OJDz1pJAi3U,20220216,Credit Spreads are Widening and Bankers Don't Care,instructor-provided filename; not independently verified
DRE91mcQg_U,20220216,Trudeau’s Power Trip Exposes Danger of Fiat Money,instructor-provided filename; not independently verified
IjPyT51I-sQ,20220214,"Fed President Admits ""Our Credibility is On the Line""",instructor-provided filename; not independently verified
s7vEmPgfQX8,20220212,Investors Brace for Impact as Russia Tensions Escalate,instructor-provided filename; not independently verified
VxZrXcaJZ_E,20220211,Goldman Sachs Ultra Bullish on Commodities,instructor-provided filename; not independently verified
CEXa_YaJzus,20220211,Staggering Inflation Sends Bond Market Tumbling,instructor-provided filename; not independently verified
bA1LwdjlTTw,20220209,Mortgage Applications are Dropping Like a Rock,instructor-provided filename; not independently verified
tR-STdXxDdU,20220209,Rate Hikes are Bullish for Precious Metals? with WallStreetSilver,instructor-provided filename; not independently verified
IAwBUh3qkEU,20220208,Market Pricing in 6-7 Rate Hikes this Year,instructor-provided filename; not independently verified
mMcgtosGusA,20220207,The Largest Acquisition in History Signals Good Times are Almost Over?,instructor-provided filename; not independently verified
ovKFqf3YQkU,20220207,Fed Deleted Gold Data from FRED Database,instructor-provided filename; not independently verified
al--jqTh9l8,20220205,US Oil Breaches $90 for the First Time in Over 7 Years,instructor-provided filename; not independently verified
XpxxUCPkuZo,20220205,Jobs Surprise Seals the Deal on Fed Taper and Rates,instructor-provided filename; not independently verified
rkQT_tmqz2E,20220204,The SEC Just Charged a Collector Coin Company with Fraud,instructor-provided filename; not independently verified
RsRDhyH44rE,20220203,The Largest Market Cap Drop in History,instructor-provided filename; not independently verified
J0txEKSYUgk,20220203,Gold is Doing Exactly What it Should be Doing Right Now,instructor-provided filename; not independently verified
B57MFUkhjeA,20220203,How to Build the Fastest External SSD in 5 Minutes,instructor-provided filename; not independently verified
8dYxmd1Q0LI,20220202,A Big Crypto Crackdown is Coming,instructor-provided filename; not independently verified
7H9br2Feaes,20220201,The Fed will Lose Control w/ Shawn Khunkhun Dolly Varden Silver,instructor-provided filename; not independently verified
CEqcuZy6rYA,20220201,Why Pensions are Screwed,instructor-provided filename; not independently verified
QOtrMgffC7I,20220131,Arizona's Bill to make Bitcoin Legal Tender is Unconstitutional,instructor-provided filename; not independently verified
wALYAQTQJWI,20220129,'War' on Covid to be Replaced with Real War on Russia?,instructor-provided filename; not independently verified
r9TF5s939xw,20220128,New Inflation Records put Pressure on Fed to Raise Rates,instructor-provided filename; not independently verified
04Dace6e7Ho,20220128,Why Stocks Fall when Rates Rise,instructor-provided filename; not independently verified
apTHQ34xv5c,20220127,"Last Year had the ""Strongest Economic Growth Since 1984""",instructor-provided filename; not independently verified
Y4WCAAU5Kq8,20220127,Powell Says Jobs Market is Strong Enough to Fight Inflation,instructor-provided filename; not independently verified
cqCFEkOlAtI,20220126,"Fed to Finish the Taper in Early March, then Raise Rates",instructor-provided filename; not independently verified
G5I6RaCvjNU,20220125,Join Me in Dallas on March 5th,instructor-provided filename; not independently verified
74p3LDFvhVs,20220125,This Fed Meeting is Most Important since March 2020,instructor-provided filename; not independently verified
sYWWERYEz04,20220125,Gold ETF Sees Largest Inflows Since Inception,instructor-provided filename; not independently verified
I9HBQOdQ6cA,20220124,Stocks Post MASSIVE Intraday Recovery after 4% Down,instructor-provided filename; not independently verified
phuaGCQMoLY,20220123,Big Banks Recommend Layoffs to Deal with Rising Wages,instructor-provided filename; not independently verified
2IZ9b2WeWrY,20220122,Is the Euro in Trouble?,instructor-provided filename; not independently verified
j41icvdosro,20220121,Famous Investor Says Unstoppable Crash Has Already Started,instructor-provided filename; not independently verified
YPVODY4DyQ4,20220121,Fed Just Released 35-page Paper on a FedCoin CBDC,instructor-provided filename; not independently verified
ECxf_yqDqSc,20220120,Who Actually Triggered the Repo Market Blowup in Sep '19,instructor-provided filename; not independently verified
meJ0yVq4_vY,20220119,"Gold Getting Closer to ""Bubble Phase"" of Bull Market",instructor-provided filename; not independently verified
fth_luTgbi0,20220119,Price Controls will be Worse than Inflation,instructor-provided filename; not independently verified
V-33pfq_UOw,20220119,The Bond Market is Flashing Warning Signs,instructor-provided filename; not independently verified
jiRwAygkFqY,20220118,Silver is Shining Despite the Surge in Rates,instructor-provided filename; not independently verified
PBaH920_epk,20220118,"Japan Signals ""No End in Sight"" for Money Printer",instructor-provided filename; not independently verified
Mb9fXbSZLxI,20220117,New Plan to Fight Inflation Will Cause More Inflation,instructor-provided filename; not independently verified
1s6l8AgSG3U,20220116,China's Trade Surplus Hits Record High,instructor-provided filename; not independently verified
-ff6m0ztf0k,20220115,The Fed Will Buy Stocks Next Crash,instructor-provided filename; not independently verified
62yI24jlS0g,20220115,What TRUE Money Supply Growth is Telling Us,instructor-provided filename; not independently verified
F-iNN3CN8k8,20220114,Inflation is a Wealth Transfer from the Poor to the Rich,instructor-provided filename; not independently verified
bUhq3DomIpM,20220113,Mortgage Rates are Surging,instructor-provided filename; not independently verified
nMP80uEGavA,20220113,Insider Trading is Out of Control in Congress,instructor-provided filename; not independently verified
MS8UrsHTZts,20220113,Inflation Hits New Record while Wages DROP,instructor-provided filename; not independently verified
rBCk_UWVLVE,20220112,"Powell Testifies Before Congress, will Fight Inflation (and crash economy)",instructor-provided filename; not independently verified
4lbuV4VVYr0,20220111,The Fed’s $1.5 Trillion Secret Weapon to Fight Rising Interest Rates,instructor-provided filename; not independently verified
9PDKnmlGm1I,20220107,"Silver Squeeze is Working, Banks are Stuck Short",instructor-provided filename; not independently verified
3CfYr-O-ddo,20220107,Has a New Gold Bull Market Finally Begun?,instructor-provided filename; not independently verified
C_0Hy-IHSWQ,20220107,Thousands of Flights Getting Cancelled… Including Mine,instructor-provided filename; not independently verified
NnoezPXXf58,20220106,The Impact of Derivatives on Prices (manipulation?),instructor-provided filename; not independently verified
p_AWo4KLH3A,20220106,Explaining The Fed to My 5 Year Old,instructor-provided filename; not independently verified
PsWD25ggDGc,20220106,IRS Tracking Your Venmo and Cash App Now | The Economic Ninja,instructor-provided filename; not independently verified
em5LaoMN9L8,20220105,Fed Minutes Reveal Balance Sheet REDUCTION Soon,instructor-provided filename; not independently verified
TceFtAKb9JA,20220105,The Truth About the Fed's Taper (already done?),instructor-provided filename; not independently verified
nXWkWumTHiw,20220104,Interest Rates are Surging and the Economy Can't Afford it,instructor-provided filename; not independently verified
M171olxHuoc,20220104,How to Read 100 Books Every Year,instructor-provided filename; not independently verified
RoFy9WaSGrM,20220101,I Lost 50 Pounds in 5 Months with the Carnivore Diet,instructor-provided filename; not independently verified
7SxmPhFKO8E,20220101,Bank Error Sends $176 Million... then asks for it back,instructor-provided filename; not independently verified
fRYaBBiQB-E,20211231,The Push for Price Controls has Begun,instructor-provided filename; not independently verified
ke7lNXIr3jk,20211230,How Companies like Converse Avoid Paying Tariffs,instructor-provided filename; not independently verified
NtSPc9ufTDE,20211230,The IPO Bubble Already Started Popping,instructor-provided filename; not independently verified
PfCG6vq307g,20211228,"The Economic Ninja and I discuss Gold, Inflation and a Denver Meet-Up",instructor-provided filename; not independently verified
glaITf-oSjE,20211228,The Problem with Intellectual Property,instructor-provided filename; not independently verified
hnWcYpAsq6w,20211228,The Stock Market Melt-Up is Here,instructor-provided filename; not independently verified
BO-DIAN2uiE,20211224,Giving Back This Christmas,instructor-provided filename; not independently verified
cvuRJZe2yZ8,20211222,Taiwan is a Ticking Time Bomb,instructor-provided filename; not independently verified
O2vaSegDTvg,20211222,The US is On the Verge of a Declining Population,instructor-provided filename; not independently verified
upHoZJthxGc,20211221,How Sound Money Cripples Monopolies | Aleks Svetski Clip,instructor-provided filename; not independently verified
tWZS76jcEzw,20211221,NFT Bubble or Real World Utility? | Aleks Svetski Clip,instructor-provided filename; not independently verified
fHzebC2GR2Q,20211221,Decentralization will NOT Fix Big Tech | Aleks Svetski Clip,instructor-provided filename; not independently verified
uLTt_BV6YPM,20211221,Why is Freedom of Speech Important? | Aleks Svetski Clip,instructor-provided filename; not independently verified
uXNvhyp8knU,20211221,Sound Money is the Solution to Censorship | Aleks Svetski Full Interview,instructor-provided filename; not independently verified
yrhhkPX4PM8,20211218,Turkey Inches Closer to Hyperinflation,instructor-provided filename; not independently verified
5CC3wNYLLnc,20211217,$7.5 Billion Hedge Fund Anchorage Capital Just Closed,instructor-provided filename; not independently verified
WJ1Gg1vYu3g,20211216,"The Fed Just SPED UP the Taper, Ignoring the Risks",instructor-provided filename; not independently verified
oVtKgViz2fg,20211215,Reverse Repo to Tank Now with Debt Ceiling Increase,instructor-provided filename; not independently verified
uuEi-8GbyEI,20211214,How the Fed Helps Insiders Get Out at the Top,instructor-provided filename; not independently verified
kJKfv2AHAZQ,20211212,Why Inflation is Actually Just a Run on the Bank,instructor-provided filename; not independently verified
8RqHUMOQcfs,20211211,The Day Capitalism Died,instructor-provided filename; not independently verified
4EpRx35Opmk,20211210,Inflation Hits Four Decade High,instructor-provided filename; not independently verified
2XMyKbk4_Dw,20211210,The Rise and Fall of Great Powers,instructor-provided filename; not independently verified
yO-xDytsv6o,20211209,What's With this Strange Spike in M1 Money Supply?,instructor-provided filename; not independently verified
P-T0w5-BJ8k,20211208,QE isn't Money Printing?,instructor-provided filename; not independently verified
h9H2e0EHUmk,20211207,Is the Sell-Off Done Already?,instructor-provided filename; not independently verified
a3l6jeysOx4,20211207,"US Preps Sanctions on Russia, Warning Against Ukraine Invasion",instructor-provided filename; not independently verified
b8ElD1KktWw,20211204,Why Another Volcker Can't Save Us This Time,instructor-provided filename; not independently verified
vxCJeo2iO1g,20211204,um... it MIGHT be time to deleverage,instructor-provided filename; not independently verified
UcWqgYrKnno,20211202,"Fed Launches ""Innovation Center"" to Research CBDCs",instructor-provided filename; not independently verified
t4v1uFH7K-g,20211202,How Money Printing Undermines Production,instructor-provided filename; not independently verified
efDb3Bpi9I0,20211201,Ray Dalio Says Cash Won't Save You,instructor-provided filename; not independently verified
1J_JU8Iu1OM,20211130,Powell Signals FASTER Taper to Fight Inflation,instructor-provided filename; not independently verified
Ky5Sb5EzY30,,Congress Faces Urgent December Deadlines,not retrieved
LaIkcyO6jzw,20211127,Bloomberg Editor Claims Stable Prices are Immoral,instructor-provided filename; not independently verified
mstP-uv4jw0,20211125,The Best News You'll Hear All Year,instructor-provided filename; not independently verified
PtSt2EN_LjE,20211124,"The Fed Just got Cornered by ""Shocking"" Jobless Claims",instructor-provided filename; not independently verified
FIe9sJCNi7U,,"Is the Fed's Taper Even Real? MINIMUM Purchase, No Limit...",not retrieved
QAa1rNlL03w,20211123,Will the Housing Market Pause Before it Explodes?,instructor-provided filename; not independently verified
k1oJ1pCoUjw,20211123,Biden Picks Powell for Second Term | What You Need to Know,instructor-provided filename; not independently verified
mjlsVdt1SKg,20211121,Does QE Actually Cause Inequality?,instructor-provided filename; not independently verified
CjtU0vz07Aw,20211120,Why the Infrastructure Bill will Do More Harm than Good,instructor-provided filename; not independently verified
Ri64TsJsbYk,,The Lightning Network is the Key to 'Hyperbitcoinization',not retrieved
uKvxbii58DE,20211119,Money Velocity Debunked,instructor-provided filename; not independently verified
Tsaj7IVHaDE,20211118,Why the Rising Dollar Poses a Threat to Global Markets,instructor-provided filename; not independently verified
qFm5CMFS0I8,20211117,"Debt, Taxes & Printing",instructor-provided filename; not independently verified
4Vn-7ZUXLRU,20211111,The Cost of Money,instructor-provided filename; not independently verified
ez2KEkc5iXA,20211111,Worst Inflation in 30 Years will Break the Bond Market,instructor-provided filename; not independently verified
4xxWkrooSmc,20211110,"Why ""Buy, Borrow, Die"" Doesn't Work for Bitcoin",instructor-provided filename; not independently verified
fVn7yJq18I4,20211109,Can Elon Musk Sell 10% of $TSLA without Crushing the Stock?,instructor-provided filename; not independently verified
zkUMIUQ7uCo,20211104,Zillow Dumping Thousands of Homes in Portfolio Fire Sale,instructor-provided filename; not independently verified
_lMXAX7WXbs,20211104,INSANE Proposal to Let the Fed DELETE Your Money and SHORT Stocks,instructor-provided filename; not independently verified
6InGALCVKIk,20211103,"AND... It Begins. The Fed Starts the Taper, Sets Off Countdown to Crash",instructor-provided filename; not independently verified
TiEoAtqI-z0,,"Animal Fries | A Story about Profit, Economics, and Decentralization",not retrieved
dT_7BhvnaYA,,"Mega Backdoor Roth Survives the 'Build Back Better' Plan, For Now",not retrieved
1gDx79ZwF7U,,"The Next Crash Won’t Kill the Economy, But the Response Will",not retrieved
bBOvZl8QS5I,,Why the Shiba Inu Billionaire Will Lose it All,not retrieved
RxuBlVrEgQY,,How the Fed will Trigger a Market Crash in 2022,not retrieved
ymJ3CKOhpys,,Get Ready for Taxes on Unrealized Gains,not retrieved
ZmZPMMUhSDw,,Some Venezuelans have Created Their Own Gold Standard,not retrieved
rcJVClWC0Pw,,stagflation,not retrieved
lto6nRX3HZg,,Silver is Set for a Massive Bull Run,not retrieved
bZAbq_WDJPY,,The Plan to Overturn the Leadership at the Fed,not retrieved
WKawWAyn3Oc,,"Foreclosures ""SURGING"" - Housing Market Doomed?",not retrieved
oaV_-0ZuKTQ,,Consumer Sentiment Hits Rock Bottom Again,not retrieved
5iDSHfCDnkQ,,First Bitcoin ETF $BITO Launches This Week,not retrieved
5D0fS093U6g,,Now They Want You to be THANKFUL for Inflation,not retrieved
l7UfqFAvMSI,,The Real Reason Everyone is Quitting their Jobs,not retrieved
yAFgd62RQJU,,"Bitcoin is Breaking Out, and You're Not Too Late (yet)",not retrieved
m1UxqanyQd0,,Tax the Rich or Help the Poor?,not retrieved
Mnkx-D_teKM,,"Wages are Spiking, Higher Inflation to Follow",not retrieved
7hXBZ7XU4QI,,Economy Would THRIVE if the US Defaulted on its Debt,not retrieved
KjrY0yuzOUA,,What it's Like Living Under Hyperinflation,not retrieved
9eMptMpZJAY,,The Global Supply Chain Crisis Just Keeps Getting Worse,not retrieved
zAinfIxNvUQ,,How Expensive are Stocks Right Now?,not retrieved
iHZ07rcLI04,,The Dark Side of MMT,not retrieved
0SUYWyWO2ho,,"Government Shutdown Averted, Debt Default Still on the Table",not retrieved
DuDasZuZC90,,Yellen Reveals Debt Default Deadline is Oct 18th,not retrieved
5st12hYUcDM,,The Biggest Deleveraging in History is Coming - and it can't be stopped,not retrieved
wIgZnB-yebQ,,An Insane Plan to Fund the Government is Back,not retrieved
VLulrc235nY,,"China Bans ALL Crypto, Gives Glimpse into Future Global Monetary System",not retrieved
Opn4f2WZ93k,,Biden Notifies Federal Agencies to Prepare for Shutdown,not retrieved
G_qYPCWG-Ys,,Treasury Yields Just Spiked,not retrieved
r2DiBbR4YaA,,Fed Tells Markets ‘Get Ready for Taper’,not retrieved
-P57plubTk8,,Ethics Review of Fed Officials Reveals Conflict of Interest Investments,not retrieved
vIPqzzT6u70,,"Evergrande Still No Bailout, Contagion Spreading",not retrieved
mFiXcCY3Mak,,The Fed's Plan for US Government Debt Default,not retrieved
YbQAeDtsRm4,,Could China's Evergrande Spark the Next Global Financial Crisis?,not retrieved
J1i6Oe7CUx4,,Global Debt Mountain Nears $300 TRILLION - Cannot Be Repaid,not retrieved
TRla1Bp7ixE,,New Bill Aims to Close Crypto Tax 'Loopholes',not retrieved
TEIhSD1GHaw,,Oil is Poised for a 5-10 Year Bull Market,not retrieved
6oiMB4-5ARA,,Why the IRS Now Tracks ALL Payments over $600,not retrieved
3A8PPCjW518,,Does Energy Give Bitcoin (or anything) Value?,not retrieved
apjFevwAT3w,,"Mark Moss on Decentralization, Cycles of History and the Future of Money @1MarkMoss",not retrieved
t2XNzudxxq4,,small losses,not retrieved
GprrJlceslk,,Yellen Urges Congress AGAIN... Time is Running Out,not retrieved
q-mffu8x33A,,Foreclosure Tsunami About to Crash the Housing Market?,not retrieved
FPZuFDgtV1M,,Huge Jobs Miss Means No Fed Taper,not retrieved
Gjmn9llzIIo,,Does Deflation Crush Consumption?,not retrieved
TcJwaUy_L2E,,The Federal Reserve's Political Independence Explained,not retrieved
oUiscGRPePI,,Treasury Warns Social Security will be Depleted in 12 Years,not retrieved
Es9L5LfLfPM,,Your 'Average Annual Return' is a Lie,not retrieved
nrnmOl-hB_s,,The Clever Deception of Modern Economics,not retrieved
BsKHwy8k6Dg,,The Fed Just Sent Markets Soaring,not retrieved
YXOSIVUCJ-s,,Germans are Stockpiling Gold,not retrieved
IaWoe991QgM,,New APMEX App Review,not retrieved
aGXkOGaRCOg,,Coinbase Users Get their Crypto Stolen,not retrieved
Gz3dD3mXgow,,"Real Growth brings Abundance. Instead, we have Shortages.",not retrieved
wELyj0fy1UE,,61% of Americans Pay NO Federal Income Taxes,not retrieved
qzBUWCIXd_k,,Extreme Fear in the Markets Right Now,not retrieved
ViX1GQyO9bE,,What to Expect if the Fed Tries to Taper,not retrieved
fMVL7esd4KY,,Palantir Buys $50 MILLION in 100 oz Gold Bars,not retrieved
IhHj0GODT74,,The Treasury General Account has Reached $400 Billion Target,not retrieved
-jhuVhBf9F4,,Consumer Sentiment Drop Exposes Fed Cannot Taper,not retrieved
FAYL4VQsBOU,,Producer Price Inflation Hits All Time Record,not retrieved
xJYAwJsGyTg,,How Real Estate Performed During 1970's Inflation,not retrieved
wBBDuzBFM6s,,"The Ancient Monetary Systems behind Fiat, Bitcoin, and Gold",not retrieved
ggjGm8860b8,,Is Gold Dead?,not retrieved
CAdk8Y7Unow,,July Jobs Report Triggers Bond Market Selloff,not retrieved
8trIbfVUDXk,,US Ramps Up its War on Crypto,not retrieved
BPz1Qdz9EJ0,,Japan Reveals Record Dump of US Treasuries,not retrieved
J2RTIYARGf0,,Treasury Invokes 'Extraordinary Measures' as Congress Misses Debt Ceiling Deadline,not retrieved
Xxy5Xluzzyc,,The Truth About the Coming 'Disinflation',not retrieved
61pWx1K4P_o,,Shrinkflation is Now Not Included in CPI,not retrieved
pQQztUTFwwk,,Real Estate Update (August 2021),not retrieved
Ld5pxspnpTo,,Manipulated Markets are Huge Opportunities to Profit,not retrieved
D8W52Mf64sU,,Why the Fed's New Standing Repo Facilities are a Big Deal,not retrieved
f9rNeDbBcE4,,The Fed Just Admitted Prices are Permanently Higher,not retrieved
CBwlJ0kQi3I,,How Stablecoins will be a Trojan Horse for CBDC’s,not retrieved
_I0-mPG6ODg,,Bitcoin Update: Pump & Dump?,not retrieved
vdCXfR0-p80,,"Why I ""Lie"" in My Videos (explanation)",not retrieved
dINDgvrayhA,,Bank Collateral Shortage Going from Bad to Worse,not retrieved
8bsZy6tBrNw,,Government Shutdown Likelihood Just Skyrocketed,not retrieved
ZlT9U3Aor8U,,Market Reversal: Dead Cat Bounce or Buy the Dip?,not retrieved
FbA1vRfjfdM,,The Truth About Money Velocity and Inflation,not retrieved
w2IpjX0iEJo,,Price Controls are Coming (and SHORTAGES soon after),not retrieved
jvM7IT6Z344,,Why They Can't 'Print' Away the Debt Problem,not retrieved
573YaX__bSI,,Record-Breaking Inflation (What They're Not Telling You),not retrieved
lw2A8pW1p14,,The Real Housing Crisis is Not What You Think,not retrieved
A4UWtTyp75c,,Wells Fargo Shuts Down All Personal Lines of Credit,not retrieved
iKuHPtYOsfs,,Janet Yellen Warns Congress of ‘Catastrophic’ Debt Default,not retrieved
LgFNDVWkhn0,,Who is Piling into Bonds Right Now?,not retrieved
dWWWZLOAPZQ,,"These 2 Bitcoin ""Death Sentences"" Just Got Flipped",not retrieved
qFaupdzkSlU,,How to Produce MASSIVE Income from Dividend Stock Portfolio,not retrieved
y9NTlvf98Kw,,June Jobs Numbers Send Markets Soaring,not retrieved
acZbC4GO6tc,,The Enormous & Hidden Cost of the Tax System,not retrieved
d7f9oFfmUHM,,130 Countries have Backed the Global Minimum Tax,not retrieved
APNu02IKfOM,,Silver Buyers are Winning - Don't Get Shaken Out,not retrieved
ODdQHamtr9A,,Basel III FINALLY Here - What Now?,not retrieved
jamA7WoOVhI,,The Strange Accounting of Bitcoin on Corporate Balance Sheets Explained,not retrieved
RHRFx-72gaA,,Money Supply Increase Does NOT Cause Boom/Bust Cycle,not retrieved
Qn9MI_XDV7c,,New Monthly Stimulus Checks Start Next Month (EVERY detail),not retrieved
b2xmYeJEHsA,,Stock Market SELL Signals Starting to Pile Up Everywhere,not retrieved
orET-_WdPEQ,,The Fed Just Lit the Fuse for a Liquidity Crisis,not retrieved
LU_skoEceJo,,The Fed is Showing Signs of Internal Division,not retrieved
BxvKICCE2VY,,Commodities Getting CRUSHED | Buy the Dip?,not retrieved
nEkUNuTNAzQ,,Federal Tax Receipts are Higher Than Ever Before,not retrieved
