video_id,theme,video_title,matched_terms,transcript_available,label_basis
u_YRRARWy0M,"Employment, productivity and the real economy","The Recession is Official, But Nobody Will Admit It",Recession,true,keyword suggestion; not transcript-verified
elP2aNmDxPk,"Employment, productivity and the real economy",New Plan to Avoid Recessions Forever: Just Redefine the Word,Recession,true,keyword suggestion; not transcript-verified
otPl9nDb1Og,"Employment, productivity and the real economy",Stronger Dollar is Pushing the Global Economy to its Breaking Point… Again,Economy,true,keyword suggestion; not transcript-verified
VEGgSEaKJsE,"Employment, productivity and the real economy",The Big Layoff Wave Has Begun,Layoff,true,keyword suggestion; not transcript-verified
nVyPRgh3tIo,"Employment, productivity and the real economy",Fed will CRUSH the Economy to Fight Inflation,Economy,true,keyword suggestion; not transcript-verified
UJ8GqCG3rM8,"Employment, productivity and the real economy",Fed Just Admitted We Are Likely Already In a Recession,Recession,true,keyword suggestion; not transcript-verified
-d3gaJ6FHxQ,"Employment, productivity and the real economy",New Fed Survey Shows Business Activity Crashing,Business,true,keyword suggestion; not transcript-verified
DCBlflhiwtY,"Employment, productivity and the real economy","Job Openings Tumble, Layoffs Are Next",Job; Layoffs,true,keyword suggestion; not transcript-verified
geqnO7VwkmE,"Employment, productivity and the real economy",Is the Government Faking UFOs to Rescue the Economy?,Economy,true,keyword suggestion; not transcript-verified
MvxqmbVmFjg,"Employment, productivity and the real economy",11% Inflation is About to Cause MASS Layoffs,Layoffs,true,keyword suggestion; not transcript-verified
6X9j_fgrT-M,"Employment, productivity and the real economy",Why Wages have DECLINED for 13 Months Straight,Wages,true,keyword suggestion; not transcript-verified
T9dFwNN_0Wk,"Employment, productivity and the real economy",The Recession Has Already Begun,Recession,true,keyword suggestion; not transcript-verified
KYFW0G6xf68,"Employment, productivity and the real economy",The Fed is Crashing the Economy (so it can Rescue it Again),Economy,true,keyword suggestion; not transcript-verified
HzKqmKsP3dc,"Employment, productivity and the real economy",Retail Sales Showing Signs of Cracking,Retail Sales,true,keyword suggestion; not transcript-verified
pTOiVAI3plY,"Employment, productivity and the real economy","Yield Curve Screaming Recession, Stocks Don’t Care",Recession,true,keyword suggestion; not transcript-verified
vW3z7r_5FPc,"Employment, productivity and the real economy","The ""Great Resignation"" is Growing Stronger",Great Resignation,true,keyword suggestion; not transcript-verified
qZ0SPZBwClI,"Employment, productivity and the real economy",Consumer Sentiment is Tanking,Consumer Sentiment,true,keyword suggestion; not transcript-verified
kILTs-fC2lk,"Employment, productivity and the real economy",Yellen Just Guaranteed a Recession,Recession,true,keyword suggestion; not transcript-verified
AsnO1_gCkqs,"Employment, productivity and the real economy",Oil is Flashing a Huge Recession Warning,Recession,true,keyword suggestion; not transcript-verified
XpxxUCPkuZo,"Employment, productivity and the real economy",Jobs Surprise Seals the Deal on Fed Taper and Rates,Jobs,true,keyword suggestion; not transcript-verified
apTHQ34xv5c,"Employment, productivity and the real economy","Last Year had the ""Strongest Economic Growth Since 1984""",Economic Growth,true,keyword suggestion; not transcript-verified
Y4WCAAU5Kq8,"Employment, productivity and the real economy",Powell Says Jobs Market is Strong Enough to Fight Inflation,Jobs,true,keyword suggestion; not transcript-verified
phuaGCQMoLY,"Employment, productivity and the real economy",Big Banks Recommend Layoffs to Deal with Rising Wages,Layoffs; Wages,true,keyword suggestion; not transcript-verified
MS8UrsHTZts,"Employment, productivity and the real economy",Inflation Hits New Record while Wages DROP,Wages,true,keyword suggestion; not transcript-verified
rBCk_UWVLVE,"Employment, productivity and the real economy","Powell Testifies Before Congress, will Fight Inflation (and crash economy)",economy,true,keyword suggestion; not transcript-verified
nXWkWumTHiw,"Employment, productivity and the real economy",Interest Rates are Surging and the Economy Can't Afford it,Economy,true,keyword suggestion; not transcript-verified
O2vaSegDTvg,"Employment, productivity and the real economy",The US is On the Verge of a Declining Population,Declining Population,true,keyword suggestion; not transcript-verified
1gDx79ZwF7U,"Employment, productivity and the real economy","The Next Crash Won’t Kill the Economy, But the Response Will",Economy,false,keyword suggestion; not transcript-verified
oaV_-0ZuKTQ,"Employment, productivity and the real economy",Consumer Sentiment Hits Rock Bottom Again,Consumer Sentiment,false,keyword suggestion; not transcript-verified
l7UfqFAvMSI,"Employment, productivity and the real economy",The Real Reason Everyone is Quitting their Jobs,Jobs,false,keyword suggestion; not transcript-verified
Mnkx-D_teKM,"Employment, productivity and the real economy","Wages are Spiking, Higher Inflation to Follow",Wages,false,keyword suggestion; not transcript-verified
7hXBZ7XU4QI,"Employment, productivity and the real economy",Economy Would THRIVE if the US Defaulted on its Debt,Economy,false,keyword suggestion; not transcript-verified
FPZuFDgtV1M,"Employment, productivity and the real economy",Huge Jobs Miss Means No Fed Taper,Jobs,false,keyword suggestion; not transcript-verified
-jhuVhBf9F4,"Employment, productivity and the real economy",Consumer Sentiment Drop Exposes Fed Cannot Taper,Consumer Sentiment,false,keyword suggestion; not transcript-verified
CAdk8Y7Unow,"Employment, productivity and the real economy",July Jobs Report Triggers Bond Market Selloff,Jobs,false,keyword suggestion; not transcript-verified
y9NTlvf98Kw,"Employment, productivity and the real economy",June Jobs Numbers Send Markets Soaring,Jobs,false,keyword suggestion; not transcript-verified
oSbGgz_T5GI,"Employment, productivity and the real economy",The Truth About the Current Labor Market,Labor,false,keyword suggestion; not transcript-verified
zuDvMr00zKY,"Employment, productivity and the real economy",September Retail Sales Surprise is NOT Bullish,Retail Sales,false,keyword suggestion; not transcript-verified
UlMDCYpTHTs,"Employment, productivity and the real economy",Apple and Disney are Accelerating Long Tail Businesses,Business,false,keyword suggestion; not transcript-verified
nrj7B4U46rA,"Employment, productivity and the real economy",The Fed Just Re-Committed to EVEN HIGHER Inflation - Here's what it Means for Unemployment,employment,false,keyword suggestion; not transcript-verified
Wc6Rx1xsUx4,"Employment, productivity and the real economy",The REAL Economy is CRUMBLING While Stocks Make All-Time-Highs,Economy,false,keyword suggestion; not transcript-verified
JW3KE5DtjU8,"Employment, productivity and the real economy",What are Interest Rates Really Telling Us About the Economy Right Now?,Economy,false,keyword suggestion; not transcript-verified
-xQnRzCZ1Xw,"Employment, productivity and the real economy",Lebanon's Economic Crisis Just Got A Lot Worse,Economic Crisis,false,keyword suggestion; not transcript-verified
4pF-Kv2tW2Q,"Employment, productivity and the real economy",No Jobs? No Trade Deal? No Cure? No Problem.,Jobs,false,keyword suggestion; not transcript-verified
VS2usWWZcGM,"Employment, productivity and the real economy",Famous Economist Thinks these Riots will Stimulate the Economy | The Broken Window Fallacy,Economy,false,keyword suggestion; not transcript-verified
IBE4JNTNKV0,"Employment, productivity and the real economy",Devastating Unemployment is Driving Stocks... Higher??,employment,false,keyword suggestion; not transcript-verified
ODBgaCDi2e0,"Employment, productivity and the real economy",STAGGERING Job Losses Meet $2k/month Stimulus Checks,Job,false,keyword suggestion; not transcript-verified
Eu67fEh9jJA,"Employment, productivity and the real economy",Are Recessions A Thing of the Past?,Recession,false,keyword suggestion; not transcript-verified
fXfyWKybMBc,"Employment, productivity and the real economy",5 Ways to Prepare for the Recession If You're Broke,Recession,false,keyword suggestion; not transcript-verified
Op22Uk_bLCI,"Employment, productivity and the real economy",Why I Gave Up $150k+ to Start My Own Business | Heresy Financial: Origins,Business,false,keyword suggestion; not transcript-verified
p3KBRMg4QfE,"Employment, productivity and the real economy",How Do Low Rates Stimulate the Economy?,Economy,false,keyword suggestion; not transcript-verified
wHR8Hifu2Mc,"Employment, productivity and the real economy",Americans are Not Ready for a Recession,Recession,false,keyword suggestion; not transcript-verified
ImmaexGYkwI,"Geopolitics, trade and supply constraints",America Just Locked Up Venezuela's Oil for 100 Years,Venezuela,true,keyword suggestion; not transcript-verified
Y1lhozUOYDg,"Geopolitics, trade and supply constraints",China Can Only Save the World for 3 More Months,China,false,keyword suggestion; not transcript-verified
LdPfqtk7R30,"Geopolitics, trade and supply constraints",The Department of War Plans to Take Over the World,War,false,keyword suggestion; not transcript-verified
bAHivYcgTzs,"Geopolitics, trade and supply constraints",Front Running the Tariffs and Profiting from Refunds,Tariffs,true,keyword suggestion; not transcript-verified
sE4sP9BuUlU,"Geopolitics, trade and supply constraints",The Iran War Just Killed the Petrodollar,Iran; War,true,keyword suggestion; not transcript-verified
alnMhC2UFJU,"Geopolitics, trade and supply constraints",Why is Gold Crashing from the War?,War,true,keyword suggestion; not transcript-verified
syXsq1Wc0LE,"Geopolitics, trade and supply constraints",The Iran War has the Fed Trapped,Iran; War,true,keyword suggestion; not transcript-verified
zrAsxblDWvc,"Geopolitics, trade and supply constraints",The Effect of Tariffs After One Year,Tariffs,true,keyword suggestion; not transcript-verified
mTAvGBjzcQc,"Geopolitics, trade and supply constraints","The Truth about Maduro, Venezuela, and the New Global Order",Venezuela,true,keyword suggestion; not transcript-verified
QNRbzdFJnWA,"Geopolitics, trade and supply constraints",Who is Really Winning the US-China Trade War,China; Trade War,true,keyword suggestion; not transcript-verified
-pe7fE57kLI,"Geopolitics, trade and supply constraints",The Real Reason the Treasury Market is Imploding (not China),China,true,keyword suggestion; not transcript-verified
BvmwejTgcP4,"Geopolitics, trade and supply constraints",China is Collapsing,China,true,keyword suggestion; not transcript-verified
Zht9RB8U2-I,"Geopolitics, trade and supply constraints","China, the Fed, and the Middle East War - ALL Pushing Prices Higher",China; War,true,keyword suggestion; not transcript-verified
p8Ejw1e6cvc,"Geopolitics, trade and supply constraints",How Tariffs Actually Work,Tariffs,true,keyword suggestion; not transcript-verified
Jm96JEaUQHc,"Geopolitics, trade and supply constraints",Why China Can't Stop its Economic Collapse,China,true,keyword suggestion; not transcript-verified
zLAKGXelmPE,"Geopolitics, trade and supply constraints",China's Economic Collapse has Begun,China,true,keyword suggestion; not transcript-verified
ihkDyJRsgVA,"Geopolitics, trade and supply constraints",The Government is at War with Affordable Energy,War,true,keyword suggestion; not transcript-verified
Kr7n-8SFng4,"Geopolitics, trade and supply constraints","The Military Industrial Complex is ""Winning"" the War in Ukraine",War; Ukraine,true,keyword suggestion; not transcript-verified
jM1W9I6lDvI,"Geopolitics, trade and supply constraints",The Epic Rise of China is Over,China,true,keyword suggestion; not transcript-verified
9rW158viD7Q,"Geopolitics, trade and supply constraints",China Just Shut Down 1/10th of Global Lithium Supply,China,true,keyword suggestion; not transcript-verified
sSxqdwLROZU,"Geopolitics, trade and supply constraints",China Just did the Largest Liquidity Injection Ever,China,true,keyword suggestion; not transcript-verified
MrspE5v0diQ,"Geopolitics, trade and supply constraints",China Accelerates Dumping US Treasuries,China,true,keyword suggestion; not transcript-verified
ATYX42EMHaU,"Geopolitics, trade and supply constraints",Russia Economy to Outpace Germany and UK in 2023,Russia,true,keyword suggestion; not transcript-verified
AwJWWp5MH-k,"Geopolitics, trade and supply constraints",China has Massive “Inflation Bomb” Just Waiting to Go Off,China,true,keyword suggestion; not transcript-verified
oQsbGyygvB4,"Geopolitics, trade and supply constraints",How the Ports Went from Record Backups to Completely Empty,Ports,true,keyword suggestion; not transcript-verified
9J7JTWBInA4,"Geopolitics, trade and supply constraints",The End of Globalization,Globalization,true,keyword suggestion; not transcript-verified
3NR8wchxsOc,"Geopolitics, trade and supply constraints",Is This the End of the Rise of China?,China,true,keyword suggestion; not transcript-verified
tc0xrgkEJRY,"Geopolitics, trade and supply constraints","Russia Doubled their Gold and Yuan, No More Yen & Pound",Russia,true,keyword suggestion; not transcript-verified
IkEN1z6hRWQ,"Geopolitics, trade and supply constraints",Russia Predicts US Civil War and Euro Collapse in 2023,Russia; War,true,keyword suggestion; not transcript-verified
PudmVV_7xL0,"Geopolitics, trade and supply constraints",Russia to Start Buying More Yuan in 2023,Russia,true,keyword suggestion; not transcript-verified
yEYMPgCkaDA,"Geopolitics, trade and supply constraints",Massive Supply Bottleneck Threatens the Entire Green Agenda,Supply Bottleneck,true,keyword suggestion; not transcript-verified
4xKDRi1Bmpc,"Geopolitics, trade and supply constraints","Harvard Tells Central Banks: ""Hedge Against US Sanctions""",Sanctions,true,keyword suggestion; not transcript-verified
DftEhw22qmY,"Geopolitics, trade and supply constraints",BREAKING: Russian Missile Strikes NATO Member Poland,Russia,true,keyword suggestion; not transcript-verified
G4L-tKK8rZI,"Geopolitics, trade and supply constraints",Tensions with China and Taiwan Reaching Breaking Point,China; Taiwan,true,keyword suggestion; not transcript-verified
bCLTU3L6-xU,"Geopolitics, trade and supply constraints",The War on Crypto has Begun,War,true,keyword suggestion; not transcript-verified
0M6T0KZEft4,"Geopolitics, trade and supply constraints",China and Russia are Making a New Global Reserve Currency,China; Russia,true,keyword suggestion; not transcript-verified
lFj2vHqphj4,"Geopolitics, trade and supply constraints",Ukraine Reports $10 Billion In Gold Sales,Ukraine,true,keyword suggestion; not transcript-verified
cFmRZK-SOp0,"Geopolitics, trade and supply constraints",Now China Is Dumping Treasuries Too,China,true,keyword suggestion; not transcript-verified
jXPVRS09usg,"Geopolitics, trade and supply constraints",Biden is Sending US Oil Reserves to China,China,true,keyword suggestion; not transcript-verified
Xrpu21GYPts,"Geopolitics, trade and supply constraints",New Ban on Russian Gold Could Blow Up the Paper Gold Market,Russia,true,keyword suggestion; not transcript-verified
I8PIuuShDNs,"Geopolitics, trade and supply constraints",India Just Got Cheap Oil from Russia Thanks to Sanctions,Russia; Sanctions,true,keyword suggestion; not transcript-verified
xBsXTS-0dt8,"Geopolitics, trade and supply constraints",It's Time for the War Crimes In Yemen to End,War,true,keyword suggestion; not transcript-verified
AsBl4aZV8XY,"Geopolitics, trade and supply constraints",China Warns US to Stay Out of Taiwan Strait,China; Taiwan,true,keyword suggestion; not transcript-verified
JxctBTnGuNE,"Geopolitics, trade and supply constraints",Iran Proposes New International Currency,Iran,true,keyword suggestion; not transcript-verified
ry6TOyZO7lM,"Geopolitics, trade and supply constraints",A Food Crisis Is Coming | Do This Now Before Its Too Late,Food Crisis,true,keyword suggestion; not transcript-verified
9jrxHuJ3EyA,"Geopolitics, trade and supply constraints",Biden Turns to Venezuelan Dictator Maduro for Oil,Venezuela,true,keyword suggestion; not transcript-verified
BHrAx2keM24,"Geopolitics, trade and supply constraints","China Worried About US Sanctions, Starts Contingency Planning",China; Sanctions,true,keyword suggestion; not transcript-verified
DT2FZKzuMd4,"Geopolitics, trade and supply constraints","Russia Cuts Off Gas Supplies to Poland, Bulgaria",Russia,true,keyword suggestion; not transcript-verified
0JizTHT_F9E,"Geopolitics, trade and supply constraints","Record Profits for Russia, Easily Avoiding Sanctions",Russia; Sanctions,true,keyword suggestion; not transcript-verified
S4zcz4QQZEo,"Geopolitics, trade and supply constraints",Food Shortages Sparking Riots around the World,Food Shortage,true,keyword suggestion; not transcript-verified
bjYNsPr3R7A,"Geopolitics, trade and supply constraints",Who is Really Winning the Currency War?,War,true,keyword suggestion; not transcript-verified
09sXiu4Dybc,"Geopolitics, trade and supply constraints",Russia may Accept Gold and Bitcoin for Oil and Gas,Russia,true,keyword suggestion; not transcript-verified
tBeteNkOBTg,"Geopolitics, trade and supply constraints",Is the US Prepping for a Military Draft?,Military Draft,true,keyword suggestion; not transcript-verified
avHoIdKXEEY,"Geopolitics, trade and supply constraints",New Bill to Stop Russian Gold can turn ANYONE into a Felon,Russia,true,keyword suggestion; not transcript-verified
KFFER01iwls,"Geopolitics, trade and supply constraints",The Coming Food Crisis,Food Crisis,true,keyword suggestion; not transcript-verified
U4QZVafAr_M,"Geopolitics, trade and supply constraints",Saudis in talks with China to price Oil in Yuan instead of Dollars,China,true,keyword suggestion; not transcript-verified
Mhui7M1c4mE,"Geopolitics, trade and supply constraints",Gold Soars as the World Moves to BAN Russian Gold,Russia,true,keyword suggestion; not transcript-verified
kP7OdWD0EGQ,"Geopolitics, trade and supply constraints",Is Munger Right about China?,China,true,keyword suggestion; not transcript-verified
E9qCgGXUp4Q,"Geopolitics, trade and supply constraints","Powell to Congress: ""Rate Hikes Coming Despite Ukraine Invasion""",Ukraine,true,keyword suggestion; not transcript-verified
EmEIUrl0VTQ,"Geopolitics, trade and supply constraints",Repo Expert Warns Sanctions on Russia is 'Lehman Event' Hours Away,Sanctions; Russia,true,keyword suggestion; not transcript-verified
Dm0UAJ59000,"Geopolitics, trade and supply constraints",Fake Supply Chain Data is a Lie,Supply Chain,true,keyword suggestion; not transcript-verified
GnkOGXDBh8o,"Geopolitics, trade and supply constraints",Russia Invades Ukraine,Russia; Ukraine,true,keyword suggestion; not transcript-verified
s7vEmPgfQX8,"Geopolitics, trade and supply constraints",Investors Brace for Impact as Russia Tensions Escalate,Russia,true,keyword suggestion; not transcript-verified
wALYAQTQJWI,"Geopolitics, trade and supply constraints",'War' on Covid to be Replaced with Real War on Russia?,War; Russia,true,keyword suggestion; not transcript-verified
1s6l8AgSG3U,"Geopolitics, trade and supply constraints",China's Trade Surplus Hits Record High,China,true,keyword suggestion; not transcript-verified
ke7lNXIr3jk,"Geopolitics, trade and supply constraints",How Companies like Converse Avoid Paying Tariffs,Tariffs,true,keyword suggestion; not transcript-verified
cvuRJZe2yZ8,"Geopolitics, trade and supply constraints",Taiwan is a Ticking Time Bomb,Taiwan,true,keyword suggestion; not transcript-verified
a3l6jeysOx4,"Geopolitics, trade and supply constraints","US Preps Sanctions on Russia, Warning Against Ukraine Invasion",Sanctions; Russia; Ukraine,true,keyword suggestion; not transcript-verified
ZmZPMMUhSDw,"Geopolitics, trade and supply constraints",Some Venezuelans have Created Their Own Gold Standard,Venezuela,false,keyword suggestion; not transcript-verified
9eMptMpZJAY,"Geopolitics, trade and supply constraints",The Global Supply Chain Crisis Just Keeps Getting Worse,Supply Chain,false,keyword suggestion; not transcript-verified
VLulrc235nY,"Geopolitics, trade and supply constraints","China Bans ALL Crypto, Gives Glimpse into Future Global Monetary System",China,false,keyword suggestion; not transcript-verified
YbQAeDtsRm4,"Geopolitics, trade and supply constraints",Could China's Evergrande Spark the Next Global Financial Crisis?,China,false,keyword suggestion; not transcript-verified
8trIbfVUDXk,"Geopolitics, trade and supply constraints",US Ramps Up its War on Crypto,War,false,keyword suggestion; not transcript-verified
uhYB3b0xg1w,"Geopolitics, trade and supply constraints",El Salvador Enters the Global Currency War,War,false,keyword suggestion; not transcript-verified
dY3oLXxjpJY,"Geopolitics, trade and supply constraints",Russia's Wealth Fund Dumps ALL Dollars? The Truth,Russia,false,keyword suggestion; not transcript-verified
xD8FbtfMufs,"Geopolitics, trade and supply constraints",The US-China Trade War: Who is ACTUALLY Screwing Who?,China; Trade War,false,keyword suggestion; not transcript-verified
jRV-R8EPRg8,"Geopolitics, trade and supply constraints",MASSIVE Gold Flows into China from Switzerland,China,false,keyword suggestion; not transcript-verified
3D1pkvy55ow,"Geopolitics, trade and supply constraints",Supply Chains and Shortages FINALLY Improving?,Supply Chain,false,keyword suggestion; not transcript-verified
GsTCqC5LFFI,"Geopolitics, trade and supply constraints","US Slams Russia with Sanctions, Escalates Global Currency War",Russia; Sanctions; War,false,keyword suggestion; not transcript-verified
1vaafsI9R4I,"Geopolitics, trade and supply constraints",Russia Now has More Gold than Dollars,Russia,false,keyword suggestion; not transcript-verified
9TSWnSzSES0,"Geopolitics, trade and supply constraints",Supply Chain DISASTER Happening Right Now,Supply Chain,false,keyword suggestion; not transcript-verified
POWITszxGZY,"Geopolitics, trade and supply constraints",China's Digital Currency Takes it Up a Notch,China,false,keyword suggestion; not transcript-verified
-1dYjGsydAI,"Geopolitics, trade and supply constraints",Iran Ditches the Dollar for Chinese Yuan,Iran,false,keyword suggestion; not transcript-verified
bskHm6rMu0g,"Geopolitics, trade and supply constraints",Why is China Stockpiling Commodities?,China,false,keyword suggestion; not transcript-verified
dBpGxPBPO04,"Geopolitics, trade and supply constraints",China Threatens Treasury Dump; More Decoupling Talk from Trump,China,false,keyword suggestion; not transcript-verified
6fZ6Io_UZ8I,"Geopolitics, trade and supply constraints",Bank of England STEALS Venezuela's Gold | Spells BIG Risk for GLD Owners,Venezuela,false,keyword suggestion; not transcript-verified
etMYLScvmV0,"Geopolitics, trade and supply constraints",China Takes Another Shot at the Dollar,China,false,keyword suggestion; not transcript-verified
z92r3YjxyB4,"Geopolitics, trade and supply constraints",The End of Hong Kong? Ray Dalio on the Rise of China and the Changing World Order,China,false,keyword suggestion; not transcript-verified
2HAgQ1zw1eU,"Geopolitics, trade and supply constraints",The Currency War Escalates as China Seeks to Dethrone the Dollar,War; China,false,keyword suggestion; not transcript-verified
XVh62gJhanc,"Geopolitics, trade and supply constraints",War With Iran? | 4 Ways to Profit from WW3,War; Iran,false,keyword suggestion; not transcript-verified
FzYkhUEKXfs,"Geopolitics, trade and supply constraints","The US Backs Hong Kong! PLUS: China's Nuclear Option, Poland Gold Repatriation, and Repo Update",China,false,keyword suggestion; not transcript-verified
DQ3Q1Z8kjyU,"Institutions, incentives and political economy",Fewest Government Employees since 1966,Government,true,keyword suggestion; not transcript-verified
owLYF28U0tY,"Institutions, incentives and political economy",The Death of Capitalism,Capitalism,true,keyword suggestion; not transcript-verified
rgRAq3TF23I,"Institutions, incentives and political economy",The Supreme Court Just Radically Expanded Federal Power,Supreme Court; Federal Power,true,keyword suggestion; not transcript-verified
74dO0cTMUZc,"Institutions, incentives and political economy",The Government is About to Print $1 Trillion to Buy Bitcoin,Government,false,keyword suggestion; not transcript-verified
ih1bSeYqGNM,"Institutions, incentives and political economy",The New Bank Deregulation Plan Has Been Unveiled,regulation,true,keyword suggestion; not transcript-verified
dlA2QEDUFdI,"Institutions, incentives and political economy",Why the Government MUST Lower Rates (Even If It Causes Inflation),Government,true,keyword suggestion; not transcript-verified
SnMMpZ5Pipw,"Institutions, incentives and political economy",Get Ready for Bank Deregulation,regulation,true,keyword suggestion; not transcript-verified
5i_q_v86wnE,"Institutions, incentives and political economy",The Government is Taking Over the US Housing Market,Government,true,keyword suggestion; not transcript-verified
m-TA1cBh2o4,"Institutions, incentives and political economy","If You Make Less than $140k, You’re Below the Poverty Line",Poverty,true,keyword suggestion; not transcript-verified
86NaFfpGbUc,"Institutions, incentives and political economy","The AI Bubble, Mass Unemployment, and Solving Poverty",Poverty,true,keyword suggestion; not transcript-verified
PizMdirtkaw,"Institutions, incentives and political economy",The Government Shutdown is Crashing the Market,Government,true,keyword suggestion; not transcript-verified
khD-YF81hmg,"Institutions, incentives and political economy",The Fed is Sacrificing the Housing Market to Bail Out the Government,Government,true,keyword suggestion; not transcript-verified
68pnAcgU9wc,"Institutions, incentives and political economy",The Truth about the Overwhelming Size of the Government,Government,true,keyword suggestion; not transcript-verified
E3IOr4jgCCs,"Institutions, incentives and political economy",The Government Shutdown: This Time is Different,Government,true,keyword suggestion; not transcript-verified
3P8Y535oxFg,"Institutions, incentives and political economy",The SEC is Considering Ending Quarterly Earnings Reporting Requirements,SEC,true,keyword suggestion; not transcript-verified
Y1OKIgfJ8Qc,"Institutions, incentives and political economy",The Government is Borrowing Half a Trillion Dollars Per Month,Government,true,keyword suggestion; not transcript-verified
RWQGPWyXjfw,"Institutions, incentives and political economy",The Government is Lying To You About Your Health Insurance Cost,Government,true,keyword suggestion; not transcript-verified
WM4tv6-IcFM,"Institutions, incentives and political economy",Why the Government Doesn’t Let School Teach Kids About Money,Government,true,keyword suggestion; not transcript-verified
ZaCuQYGb-WA,"Institutions, incentives and political economy",The Government is Increasing Leverage Caps for Big Banks,Government,true,keyword suggestion; not transcript-verified
k4PSnG204cQ,"Institutions, incentives and political economy",The Road to Tyranny (according to the Bible),Tyranny,true,keyword suggestion; not transcript-verified
eF0ezVRItTA,"Institutions, incentives and political economy",The Plan to Deregulate the Banks to Bail Out the US Treasury,regulate,true,keyword suggestion; not transcript-verified
kiK2B6MI47w,"Institutions, incentives and political economy",Government Spending Actually Shrank This Quarter,Government,true,keyword suggestion; not transcript-verified
18x8n8KVvnw,"Institutions, incentives and political economy",Capitalism,Capitalism,true,keyword suggestion; not transcript-verified
1S5J8UAW2ns,"Institutions, incentives and political economy",Congress is Considering Revaluing Gold to Buy Bitcoin,Congress,true,keyword suggestion; not transcript-verified
gOwenkT_BdA,"Institutions, incentives and political economy",How Government Bonds Work - and Why They Fail,Government,true,keyword suggestion; not transcript-verified
_6Ca5GbMYIs,"Institutions, incentives and political economy",What Will Happen if Trump Actually Shrinks the Government?,Government,true,keyword suggestion; not transcript-verified
M1geFhqq7zs,"Institutions, incentives and political economy",Chevron Deference Overturned: Why it’s a Really Big Deal,Chevron Deference,true,keyword suggestion; not transcript-verified
uOTlBrFg1GU,"Institutions, incentives and political economy",Insider Trading Should Be Legal for Everyone but Congress,Congress,true,keyword suggestion; not transcript-verified
-mNneIs2Cn0,"Institutions, incentives and political economy",One Final Bitcoin Dump Before SEC Approves ETF (big money front running widespread adoption),SEC,true,keyword suggestion; not transcript-verified
ihkDyJRsgVA,"Institutions, incentives and political economy",The Government is at War with Affordable Energy,Government,true,keyword suggestion; not transcript-verified
KXRoyq4J_jc,"Institutions, incentives and political economy",The Real Reason the Government Became So Large,Government,true,keyword suggestion; not transcript-verified
iZHJyKV4_TY,"Institutions, incentives and political economy","Greed is Good, and Poverty is Selfish?",Poverty,true,keyword suggestion; not transcript-verified
xA6q3grH4f0,"Institutions, incentives and political economy",How the Supreme Court is Quietly Reshaping America,Supreme Court,true,keyword suggestion; not transcript-verified
J0zcT_Sk9CI,"Institutions, incentives and political economy",How Governments Try to Maximize Tax Revenue | The Laffer Curve Explained,Government,true,keyword suggestion; not transcript-verified
neB3BSV4RPk,"Institutions, incentives and political economy",How Communism has Infiltrated America,Communism,true,keyword suggestion; not transcript-verified
5oWVf0yd60I,"Institutions, incentives and political economy",The SEC Attack on Crypto is Unconstitutional,SEC,true,keyword suggestion; not transcript-verified
t9aNCGMU3Kc,"Institutions, incentives and political economy",How the Fed Plans to Kill Capitalism (or what’s left of it),Capitalism,true,keyword suggestion; not transcript-verified
xqpmy5yBlb8,"Institutions, incentives and political economy",The Invisible Burden of Big Government,Government,true,keyword suggestion; not transcript-verified
GuALMWUBLh0,"Institutions, incentives and political economy",Capitalism Ensures You NEVER Get Paid What You're Worth,Capitalism,true,keyword suggestion; not transcript-verified
FXf96HW_E8g,"Institutions, incentives and political economy",The Government's Budget Deficit Just Got a lot Worse,Government,true,keyword suggestion; not transcript-verified
MwS4qOqLtgw,"Institutions, incentives and political economy","The FTX Crash and the Government's ""Rescue"" Plan",Government,true,keyword suggestion; not transcript-verified
v_dpmvZr8ok,"Institutions, incentives and political economy",The Digital Euro is Coming... and it's Pure Tyranny,Tyranny,true,keyword suggestion; not transcript-verified
sC8AgqMIhaw,"Institutions, incentives and political economy",Biden's New Crypto Regulation - What You Need to Know,Regulation,true,keyword suggestion; not transcript-verified
aOHSFo-yQfE,"Institutions, incentives and political economy",The Government is the Source of All Real Monopolies,Government; Monopolies,true,keyword suggestion; not transcript-verified
dbClpyP5cxQ,"Institutions, incentives and political economy",The Supreme Court May Block Student Loan Forgiveness,Supreme Court,true,keyword suggestion; not transcript-verified
WWYzfsdL3WE,"Institutions, incentives and political economy",It’s Time for the American Oligarchy to End,Oligarchy,true,keyword suggestion; not transcript-verified
eP8V0OBXJdI,"Institutions, incentives and political economy",Why We Need MORE Inequality - Not Less,Inequality,true,keyword suggestion; not transcript-verified
Ub8sFX__l1k,"Institutions, incentives and political economy",Secession Could Fix America,Secession,true,keyword suggestion; not transcript-verified
UlN2250eZ5s,"Institutions, incentives and political economy",EPA Just Got Authority SLASHED By Supreme Court,Supreme Court,true,keyword suggestion; not transcript-verified
hrvzFqD9wnU,"Institutions, incentives and political economy",The Government Wants to Regulate Cryptocurrencies like Commodities,Government; Regulate,true,keyword suggestion; not transcript-verified
Uo5NGzfiDZ4,"Institutions, incentives and political economy",The SEC Is Unconstitutional,SEC,true,keyword suggestion; not transcript-verified
RdTpfZC5K-E,"Institutions, incentives and political economy",Regulations Vs Sovereignty to Maximize Wealth | Per Bylund,Regulations,true,keyword suggestion; not transcript-verified
