video_id,upload_date,date_source,video_title,url,source_path,output_filename,bytes,words,sha256
iM3gDv8o3-s,20250609,instructor-provided filename; not independently verified,This is How the Dollar Dies,https://www.youtube.com/watch?v=iM3gDv8o3-s,assignments/generative-ai/notes/Transcripts/20250609_This is How the Dollar Dies_iM3gDv8o3-s.md,20250609_This is How the Dollar Dies_iM3gDv8o3-s.md,15005,2231,fb0a146d13f98cad0e87ba2d8be3ece2f84c68f078bc47a72cffec9317e7bd68
5ctER8xiAZA,20250611,instructor-provided filename; not independently verified,Money Printing is Back - But it’s Not Coming From the Fed,https://www.youtube.com/watch?v=5ctER8xiAZA,assignments/generative-ai/notes/Transcripts/20250611_Money Printing is Back - But it’s Not Coming From the Fed_5ctER8xiAZA.md,20250611_Money Printing is Back - But it’s Not Coming From the Fed_5ctER8xiAZA.md,13345,1829,35648ed5016d4ad26f3995af0c9f3f77f8af7133bafb3b2785897e88b079ec00
RqNxFHYm_7g,20250613,instructor-provided filename; not independently verified,12 Lessons from Warren Buffett,https://www.youtube.com/watch?v=RqNxFHYm_7g,assignments/generative-ai/notes/Transcripts/20250613_12 Lessons from Warren Buffett_RqNxFHYm_7g.md,20250613_12 Lessons from Warren Buffett_RqNxFHYm_7g.md,28545,5009,436a716272d569c5eee5cf17e7b45fb2881c3f7d96b453dc47f4125e82dfbeea
fLb5-wzXMno,20250616,instructor-provided filename; not independently verified,How Free Online Trading Platforms Actually Make Money,https://www.youtube.com/watch?v=fLb5-wzXMno,assignments/generative-ai/notes/Transcripts/20250616_How Free Online Trading Platforms Actually Make Money_fLb5-wzXMno.md,20250616_How Free Online Trading Platforms Actually Make Money_fLb5-wzXMno.md,17004,2795,8947f09cefb553c99116db37c9905804d5ce25c4df84f19bb4b52405b4d9a43c
k4PSnG204cQ,20250619,instructor-provided filename; not independently verified,The Road to Tyranny (according to the Bible),https://www.youtube.com/watch?v=k4PSnG204cQ,assignments/generative-ai/notes/Transcripts/20250619_The Road to Tyranny (according to the Bible)_k4PSnG204cQ.md,20250619_The Road to Tyranny (according to the Bible)_k4PSnG204cQ.md,13207,2242,bfdf33104ae1027e326ce7c50975c2537e03cf7c3c3a5468edeb8e3ab254c5b1
ZaCuQYGb-WA,20250624,instructor-provided filename; not independently verified,The Government is Increasing Leverage Caps for Big Banks,https://www.youtube.com/watch?v=ZaCuQYGb-WA,assignments/generative-ai/notes/Transcripts/20250624_The Government is Increasing Leverage Caps for Big Banks_ZaCuQYGb-WA.md,20250624_The Government is Increasing Leverage Caps for Big Banks_ZaCuQYGb-WA.md,15094,1925,6eca9be2f54845a26c453bb05d58bd6d645e1f58aa7f28ac21f6c69662dcd1b5
7xH92q0LmU4,20250627,instructor-provided filename; not independently verified,The Plan to End the Fed’s Interest Payments on Reserves will Funnel Trillions into T-Bills,https://www.youtube.com/watch?v=7xH92q0LmU4,assignments/generative-ai/notes/Transcripts/20250627_The Plan to End the Fed’s Interest Payments on Reserves will Funnel Trillions into T-Bills_7xH92q0LmU4.md,20250627_The Plan to End the Fed’s Interest Payments on Reserves will Funnel Trillions into T-Bills_7xH92q0LmU4.md,16645,2183,36b0c6e28d2aad97627904123c551ea0291997b347f6c9c2d1a90017b36f9e10
wJOvlyuMY5s,20250630,instructor-provided filename; not independently verified,Even Blackrock has Abandoned the 60/40 Portfolio,https://www.youtube.com/watch?v=wJOvlyuMY5s,assignments/generative-ai/notes/Transcripts/20250630_Even Blackrock has Abandoned the 60 40 Portfolio_wJOvlyuMY5s.md,20250630_Even Blackrock has Abandoned the 60 40 Portfolio_wJOvlyuMY5s.md,13664,1816,1cd711f4eb670c73af4f5a30db275d016275ec76e2f0b614de5f0ca1074e14f9
SshDKNhXyS4,20250703,instructor-provided filename; not independently verified,The Fed Just Bailed Out the Repo Market (First Time Since 2019),https://www.youtube.com/watch?v=SshDKNhXyS4,assignments/generative-ai/notes/Transcripts/20250703_The Fed Just Bailed Out the Repo Market (First Time Since 2019)_SshDKNhXyS4.md,20250703_The Fed Just Bailed Out the Repo Market (First Time Since 2019)_SshDKNhXyS4.md,22627,2790,0c65a57398b786ebded9d1b4e08888fed4fe432c103ae80d47484855326f50d3
WM4tv6-IcFM,20250707,instructor-provided filename; not independently verified,Why the Government Doesn’t Let School Teach Kids About Money,https://www.youtube.com/watch?v=WM4tv6-IcFM,assignments/generative-ai/notes/Transcripts/20250707_Why the Government Doesn’t Let School Teach Kids About Money_WM4tv6-IcFM.md,20250707_Why the Government Doesn’t Let School Teach Kids About Money_WM4tv6-IcFM.md,13247,1889,81d84c255e311ddf2eb99a2b42ba03656757c8382ad31943cd43b9f20c0847ee
ysFFlpjqdiM,20250710,instructor-provided filename; not independently verified,Why the Bible Outlaws Charging Interest on Debt,https://www.youtube.com/watch?v=ysFFlpjqdiM,assignments/generative-ai/notes/Transcripts/20250710_Why the Bible Outlaws Charging Interest on Debt_ysFFlpjqdiM.md,20250710_Why the Bible Outlaws Charging Interest on Debt_ysFFlpjqdiM.md,16076,2382,5c15a37f7d721535e24855b31f634a511c3b984a5139374520d921c9aae9af27
eIjLTslfors,20250714,instructor-provided filename; not independently verified,The Treasury General Account Refill will Force the Fed to Cut Rates and Restart QE,https://www.youtube.com/watch?v=eIjLTslfors,assignments/generative-ai/notes/Transcripts/20250714_The Treasury General Account Refill will Force the Fed to Cut Rates and Restart QE_eIjLTslfors.md,20250714_The Treasury General Account Refill will Force the Fed to Cut Rates and Restart QE_eIjLTslfors.md,14907,1981,b3e4389daed9ae7f2ef15f72dda70d74938fadf37df4e60cc2fd7d84530c8982
YYHHoxJmjyk,20250721,instructor-provided filename; not independently verified,Trump is Going to Fire Powell to Get Rates Lower (it won't work),https://www.youtube.com/watch?v=YYHHoxJmjyk,assignments/generative-ai/notes/Transcripts/20250721_Trump is Going to Fire Powell to Get Rates Lower (it won't work)_YYHHoxJmjyk.md,20250721_Trump is Going to Fire Powell to Get Rates Lower (it won't work)_YYHHoxJmjyk.md,16228,1973,ae85935f0ba44b90a8976a9df24bc178e37d5fc354bdb22a1173cc3f35e73762
UDaAIXDQt2k,20250724,instructor-provided filename; not independently verified,The Treasury’s Plan to Take Control of the Federal Reserve,https://www.youtube.com/watch?v=UDaAIXDQt2k,assignments/generative-ai/notes/Transcripts/20250724_The Treasury’s Plan to Take Control of the Federal Reserve_UDaAIXDQt2k.md,20250724_The Treasury’s Plan to Take Control of the Federal Reserve_UDaAIXDQt2k.md,17741,2282,6c71b1aa8c0231bd95f55d95d8a2918c79d976f645d5d598eed8c8c18001f135
ZPC5uDDEdfk,20250728,instructor-provided filename; not independently verified,The Stock Market is Now the Most Overvalued in History,https://www.youtube.com/watch?v=ZPC5uDDEdfk,assignments/generative-ai/notes/Transcripts/20250728_The Stock Market is Now the Most Overvalued in History_ZPC5uDDEdfk.md,20250728_The Stock Market is Now the Most Overvalued in History_ZPC5uDDEdfk.md,11075,1539,cdbb562aa6e2d77d1ba46f95a13240ebb425f6a32cde25e5abbce579911e5130
RWQGPWyXjfw,20250730,instructor-provided filename; not independently verified,The Government is Lying To You About Your Health Insurance Cost,https://www.youtube.com/watch?v=RWQGPWyXjfw,assignments/generative-ai/notes/Transcripts/20250730_The Government is Lying To You About Your Health Insurance Cost_RWQGPWyXjfw.md,20250730_The Government is Lying To You About Your Health Insurance Cost_RWQGPWyXjfw.md,14827,2002,74bfedcb9d062ff077437da6189d0aad287f90740b87d293e430fff6787d04af
dFlxgGyCmtU,20250801,instructor-provided filename; not independently verified,30% of Inflation Data Is Just Made Up,https://www.youtube.com/watch?v=dFlxgGyCmtU,assignments/generative-ai/notes/Transcripts/20250801_30% of Inflation Data Is Just Made Up_dFlxgGyCmtU.md,20250801_30% of Inflation Data Is Just Made Up_dFlxgGyCmtU.md,18636,2697,c5fab9ccddcda04314a59c333ad2043a7a4c5ea585afe0ded36a006197946715
rCx7SriqSaU,20250804,instructor-provided filename; not independently verified,All the Job Growth Reported This Year Was Just Revised Away,https://www.youtube.com/watch?v=rCx7SriqSaU,assignments/generative-ai/notes/Transcripts/20250804_All the Job Growth Reported This Year Was Just Revised Away_rCx7SriqSaU.md,20250804_All the Job Growth Reported This Year Was Just Revised Away_rCx7SriqSaU.md,11317,1576,3410b7a522cd2de04397aa9bdf3e3238c8707300475ddfc57aeaed60133b4d77
a0jPJS0I3TY,20250806,instructor-provided filename; not independently verified,62% of Households Earning Over $300k Can't Pay Their Bills,https://www.youtube.com/watch?v=a0jPJS0I3TY,assignments/generative-ai/notes/Transcripts/20250806_62% of Households Earning Over $300k Can't Pay Their Bills_a0jPJS0I3TY.md,20250806_62% of Households Earning Over $300k Can't Pay Their Bills_a0jPJS0I3TY.md,14226,2280,d2dbe5fd4126b02d247eab938c9cf2a4e394bfa1ebd7881c5b3f7a04f0a77030
Zi8M9cfTN2w,20250808,instructor-provided filename; not independently verified,"Are Diamonds a Scam? The Truth about this ""Asset""",https://www.youtube.com/watch?v=Zi8M9cfTN2w,assignments/generative-ai/notes/Transcripts/20250808_Are Diamonds a Scam The Truth about this Asset_Zi8M9cfTN2w.md,20250808_Are Diamonds a Scam The Truth about this Asset_Zi8M9cfTN2w.md,7710,1161,116b4056059ff5cf3af627865e66264218bcf93ffc45812351ca3d58aab9bfef
7TgVGArJlWE,20250811,instructor-provided filename; not independently verified,Shocking Report: The Treasury Needs $1.6 Trillion by End of Year,https://www.youtube.com/watch?v=7TgVGArJlWE,assignments/generative-ai/notes/Transcripts/20250811_Shocking Report The Treasury Needs $1.6 Trillion by End of Year_7TgVGArJlWE.md,20250811_Shocking Report The Treasury Needs $1.6 Trillion by End of Year_7TgVGArJlWE.md,14690,2156,4de69fccbf61347f9bb128175d50ed289d853f08a2a80c2ee1b7193cf947fc6d
O3DGQvyepUQ,20250813,instructor-provided filename; not independently verified,What I Learned Losing a Million Dollars,https://www.youtube.com/watch?v=O3DGQvyepUQ,assignments/generative-ai/notes/Transcripts/20250813_What I Learned Losing a Million Dollars_O3DGQvyepUQ.md,20250813_What I Learned Losing a Million Dollars_O3DGQvyepUQ.md,19407,3264,23a116046248038a31f6f3712021109a5450baa324ffaca9fb5c73456bd6fde6
OaXkdl0FQz8,20250814,instructor-provided filename; not independently verified,It's Time to Get Your Wealth Outside the System,https://www.youtube.com/watch?v=OaXkdl0FQz8,assignments/generative-ai/notes/Transcripts/20250814_It's Time to Get Your Wealth Outside the System_OaXkdl0FQz8.md,20250814_It's Time to Get Your Wealth Outside the System_OaXkdl0FQz8.md,23121,3054,a20cc5fbbe272f123830659a9ecacf83ef1ac7439c4baec0c3986716edccc935
7CeR81P9KsA,20250816,instructor-provided filename; not independently verified,Now the Fed is Talking about Gold Revaluation,https://www.youtube.com/watch?v=7CeR81P9KsA,assignments/generative-ai/notes/Transcripts/20250816_Now the Fed is Talking about Gold Revaluation_7CeR81P9KsA.md,20250816_Now the Fed is Talking about Gold Revaluation_7CeR81P9KsA.md,21374,3100,30fa8fccefd824a111962f3283ea10a37bb21ef080ceb75afefeb98ce21a99c7
yR5vOlc4to4,20250818,instructor-provided filename; not independently verified,Cash Allocations at Record Low - but Money Supply at All-Time-High,https://www.youtube.com/watch?v=yR5vOlc4to4,assignments/generative-ai/notes/Transcripts/20250818_Cash Allocations at Record Low - but Money Supply at All-Time-High_yR5vOlc4to4.md,20250818_Cash Allocations at Record Low - but Money Supply at All-Time-High_yR5vOlc4to4.md,22246,3489,3decf7b6aa38969d4809ea5a117ad6e53e00a7e99b7ee5d65bc5b241f315d7f3
UaU7Wj9tgFo,20250821,instructor-provided filename; not independently verified,Is Now the Worst Time Ever to Buy a Home?,https://www.youtube.com/watch?v=UaU7Wj9tgFo,assignments/generative-ai/notes/Transcripts/20250821_Is Now the Worst Time Ever to Buy a Home_UaU7Wj9tgFo.md,20250821_Is Now the Worst Time Ever to Buy a Home_UaU7Wj9tgFo.md,18945,3018,d6148243048667355fbb71d03c1d926b16e7b799b80ce976fb255eeaa0a259e2
0VJx-dqGfDY,20250823,instructor-provided filename; not independently verified,What is the Optimal Money Supply?,https://www.youtube.com/watch?v=0VJx-dqGfDY,assignments/generative-ai/notes/Transcripts/20250823_What is the Optimal Money Supply_0VJx-dqGfDY.md,20250823_What is the Optimal Money Supply_0VJx-dqGfDY.md,23093,3619,1ab2bdd6884794271c8443ee521e059fbfc5448bbf89cdbad0919929cec52837
Af9kHS0bwig,20250825,instructor-provided filename; not independently verified,Reverse Repo Facility (finally) Completely Drained,https://www.youtube.com/watch?v=Af9kHS0bwig,assignments/generative-ai/notes/Transcripts/20250825_Reverse Repo Facility (finally) Completely Drained_Af9kHS0bwig.md,20250825_Reverse Repo Facility (finally) Completely Drained_Af9kHS0bwig.md,15012,1798,0c566ef2fdb13b56707c13d9248ddeca99f4a01280398c21fbac4c983a156332
f-4mgodYiNg,20250828,instructor-provided filename; not independently verified,The Real Reason Trump is Replacing Everyone at the Fed,https://www.youtube.com/watch?v=f-4mgodYiNg,assignments/generative-ai/notes/Transcripts/20250828_The Real Reason Trump is Replacing Everyone at the Fed_f-4mgodYiNg.md,20250828_The Real Reason Trump is Replacing Everyone at the Fed_f-4mgodYiNg.md,17374,2198,16a2c14e28b0cf1d787f4eb2371f5f1fb5d707433744fb43b64db9a4426ae678
Zo1I8fdGOgw,20250830,instructor-provided filename; not independently verified,Did the Fed Just Abandon its 2% Inflation Target?,https://www.youtube.com/watch?v=Zo1I8fdGOgw,assignments/generative-ai/notes/Transcripts/20250830_Did the Fed Just Abandon its 2% Inflation Target_Zo1I8fdGOgw.md,20250830_Did the Fed Just Abandon its 2% Inflation Target_Zo1I8fdGOgw.md,12206,1299,def3a2095ab6d4542319d519270dd5deb92e8ea3d5448f5f1e11da3cd7d2bd47
Y1OKIgfJ8Qc,20250901,instructor-provided filename; not independently verified,The Government is Borrowing Half a Trillion Dollars Per Month,https://www.youtube.com/watch?v=Y1OKIgfJ8Qc,assignments/generative-ai/notes/Transcripts/20250901_The Government is Borrowing Half a Trillion Dollars Per Month_Y1OKIgfJ8Qc.md,20250901_The Government is Borrowing Half a Trillion Dollars Per Month_Y1OKIgfJ8Qc.md,16959,2349,0d01572212ed405487c2d5e2ac7280334cd6ab5181804d0475b2915d5b0d6fea
wkBd_nJOdLU,20250903,instructor-provided filename; not independently verified,The Rich Pay Almost All the Income Taxes - and the Poor Pay Zero,https://www.youtube.com/watch?v=wkBd_nJOdLU,assignments/generative-ai/notes/Transcripts/20250903_The Rich Pay Almost All the Income Taxes - and the Poor Pay Zero_wkBd_nJOdLU.md,20250903_The Rich Pay Almost All the Income Taxes - and the Poor Pay Zero_wkBd_nJOdLU.md,21909,3058,2908b1ffd3c856b8851e582f0a677c50a7803db3ccb53ff7eebce4f239e08113
k1JA3js_loA,20250905,instructor-provided filename; not independently verified,"Why Gold is Rising So Much, and So Quickly",https://www.youtube.com/watch?v=k1JA3js_loA,"assignments/generative-ai/notes/Transcripts/20250905_Why Gold is Rising So Much, and So Quickly_k1JA3js_loA.md","20250905_Why Gold is Rising So Much, and So Quickly_k1JA3js_loA.md",13222,1917,3f396d6ad31fbffaea73133553dc7f2ce95022eb5e32128afd6b2b68b580ed5c
FEEKYGTuBnI,20250908,instructor-provided filename; not independently verified,The Real Reason The Treasury is Buying Back So Much Debt,https://www.youtube.com/watch?v=FEEKYGTuBnI,assignments/generative-ai/notes/Transcripts/20250908_The Real Reason The Treasury is Buying Back So Much Debt_FEEKYGTuBnI.md,20250908_The Real Reason The Treasury is Buying Back So Much Debt_FEEKYGTuBnI.md,23615,3210,d641974fa5d064881367a7173d9da4f85ce4b8ab8abdf7bcf5b7c77fc75c634c
QkUrY0ydEjk,20250910,instructor-provided filename; not independently verified,Is MicroStrategy a Ponzi Scheme?,https://www.youtube.com/watch?v=QkUrY0ydEjk,assignments/generative-ai/notes/Transcripts/20250910_Is MicroStrategy a Ponzi Scheme_QkUrY0ydEjk.md,20250910_Is MicroStrategy a Ponzi Scheme_QkUrY0ydEjk.md,19404,2922,1473992cb593ce73f9c3c253f358d97b034ab1243b33daf0e483fdc658421343
yvutdxMsxic,20250912,instructor-provided filename; not independently verified,"It’s Not an Everything Bubble, it’s a Dollar Collapse",https://www.youtube.com/watch?v=yvutdxMsxic,"assignments/generative-ai/notes/Transcripts/20250912_It’s Not an Everything Bubble, it’s a Dollar Collapse_yvutdxMsxic.md","20250912_It’s Not an Everything Bubble, it’s a Dollar Collapse_yvutdxMsxic.md",16002,2404,5ecb3adbece7b622ac4743946db7cf9ab1fe96735e74c33e8681447cdaa4859b
ek_RodYzUCI,20250915,instructor-provided filename; not independently verified,The History of Money - and What Comes Next,https://www.youtube.com/watch?v=ek_RodYzUCI,assignments/generative-ai/notes/Transcripts/20250915_The History of Money - and What Comes Next_ek_RodYzUCI.md,20250915_The History of Money - and What Comes Next_ek_RodYzUCI.md,38373,6484,56cbe75566eea298073a4836fa578acf3c771b95e86c7cd4961cb184fe120ee9
GBfD94nsjZg,20250918,instructor-provided filename; not independently verified,"Rate Cuts are a Distraction, Watch This Instead",https://www.youtube.com/watch?v=GBfD94nsjZg,"assignments/generative-ai/notes/Transcripts/20250918_Rate Cuts are a Distraction, Watch This Instead_GBfD94nsjZg.md","20250918_Rate Cuts are a Distraction, Watch This Instead_GBfD94nsjZg.md",19800,2515,3beaa8081e566307d03598aa6e24b9055d80e67cffe610f36ca2a56c3b67440c
groPJHqVmKE,20250922,instructor-provided filename; not independently verified,Are We Just Repeating the 1970’s Inflation?,https://www.youtube.com/watch?v=groPJHqVmKE,assignments/generative-ai/notes/Transcripts/20250922_Are We Just Repeating the 1970’s Inflation_groPJHqVmKE.md,20250922_Are We Just Repeating the 1970’s Inflation_groPJHqVmKE.md,11004,1348,1e477c1b146ae88596e2e0268388fe43fa95f39a9846bb7d00ccab8320d1406c
3P8Y535oxFg,20250925,instructor-provided filename; not independently verified,The SEC is Considering Ending Quarterly Earnings Reporting Requirements,https://www.youtube.com/watch?v=3P8Y535oxFg,assignments/generative-ai/notes/Transcripts/20250925_The SEC is Considering Ending Quarterly Earnings Reporting Requirements_3P8Y535oxFg.md,20250925_The SEC is Considering Ending Quarterly Earnings Reporting Requirements_3P8Y535oxFg.md,11328,1821,5fa7d1bcf076c7c93cc5f453c410d5d771c753e93f4a1599b7448eec40474197
15W-VSiEo7o,20250929,instructor-provided filename; not independently verified,The Rationale for Rate Cuts,https://www.youtube.com/watch?v=15W-VSiEo7o,assignments/generative-ai/notes/Transcripts/20250929_The Rationale for Rate Cuts_15W-VSiEo7o.md,20250929_The Rationale for Rate Cuts_15W-VSiEo7o.md,23460,3459,4cecc57ec019e7107d78a474ced1562a65133d1c7043076e0ba9826f1a8c6b2b
E3IOr4jgCCs,20251001,instructor-provided filename; not independently verified,The Government Shutdown: This Time is Different,https://www.youtube.com/watch?v=E3IOr4jgCCs,assignments/generative-ai/notes/Transcripts/20251001_The Government Shutdown This Time is Different_E3IOr4jgCCs.md,20251001_The Government Shutdown This Time is Different_E3IOr4jgCCs.md,24952,3943,8042b32ad1dc55e40e53ca605bf0221b17a41f5f572805b0bdbfc78555be4d70
QWU4q0Ir9cI,20251003,instructor-provided filename; not independently verified,You Aren’t Ready for what Stocks are About To Do,https://www.youtube.com/watch?v=QWU4q0Ir9cI,assignments/generative-ai/notes/Transcripts/20251003_You Aren’t Ready for what Stocks are About To Do_QWU4q0Ir9cI.md,20251003_You Aren’t Ready for what Stocks are About To Do_QWU4q0Ir9cI.md,19203,3115,39e04d7b1365d8e76da887e1f89952a75d4c5429dfae0ac76173b4cde0ca9385
581jIJHMxYw,20251006,instructor-provided filename; not independently verified,Treasury Buybacks are Ramping Up - What’s Really Going On,https://www.youtube.com/watch?v=581jIJHMxYw,assignments/generative-ai/notes/Transcripts/20251006_Treasury Buybacks are Ramping Up - What’s Really Going On_581jIJHMxYw.md,20251006_Treasury Buybacks are Ramping Up - What’s Really Going On_581jIJHMxYw.md,14591,2120,33895fe5e169632ec5839391289eec81b087aaf727794c46aafe8bd8b12a12b6
9cKA0jZI9pU,20251008,instructor-provided filename; not independently verified,How Long Will it Take for the Dollar to Hyperinflate,https://www.youtube.com/watch?v=9cKA0jZI9pU,assignments/generative-ai/notes/Transcripts/20251008_How Long Will it Take for the Dollar to Hyperinflate_9cKA0jZI9pU.md,20251008_How Long Will it Take for the Dollar to Hyperinflate_9cKA0jZI9pU.md,19079,2888,3854b9554bcd8abfee3899a77d2e5b3a4dd1dd893b27147c39db54fe9f739564
yHsF-FsJDE4,20251010,instructor-provided filename; not independently verified,"Gold at $4,000 is a Terrifying Sign of What's Coming",https://www.youtube.com/watch?v=yHsF-FsJDE4,"assignments/generative-ai/notes/Transcripts/20251010_Gold at $4,000 is a Terrifying Sign of What's Coming_yHsF-FsJDE4.md","20251010_Gold at $4,000 is a Terrifying Sign of What's Coming_yHsF-FsJDE4.md",13076,1840,c959f41919e032e0231ea033558f8d815fd98e3ca8b9c1b3b828149eb5e4e6a3
mnRzrau7gpE,20251013,instructor-provided filename; not independently verified,The Next Economic Crisis is Not What You Think,https://www.youtube.com/watch?v=mnRzrau7gpE,assignments/generative-ai/notes/Transcripts/20251013_The Next Economic Crisis is Not What You Think_mnRzrau7gpE.md,20251013_The Next Economic Crisis is Not What You Think_mnRzrau7gpE.md,18330,2698,f5a19ebd629539a390200ca39886ae2c5b1585961c4aaafc5178f325e3bcd7e9
SDzVzd6JVdg,20251016,instructor-provided filename; not independently verified,The Fed Just Announced When QT Will End,https://www.youtube.com/watch?v=SDzVzd6JVdg,assignments/generative-ai/notes/Transcripts/20251016_The Fed Just Announced When QT Will End_SDzVzd6JVdg.md,20251016_The Fed Just Announced When QT Will End_SDzVzd6JVdg.md,23927,3208,5305c51b4b315c72cce18b6963b2651241d0d6cfe2918970dbc1fa9271e0a7e2
WtJFASHSwvA,20251020,instructor-provided filename; not independently verified,When “Inflate Away the Debt” Stops Working,https://www.youtube.com/watch?v=WtJFASHSwvA,assignments/generative-ai/notes/Transcripts/20251020_When “Inflate Away the Debt” Stops Working_WtJFASHSwvA.md,20251020_When “Inflate Away the Debt” Stops Working_WtJFASHSwvA.md,20452,2928,38e7847ad21ed0ac506b564b213acbacbf6b3a0b2782c83334bb4f1c4489da64
68pnAcgU9wc,20251022,instructor-provided filename; not independently verified,The Truth about the Overwhelming Size of the Government,https://www.youtube.com/watch?v=68pnAcgU9wc,assignments/generative-ai/notes/Transcripts/20251022_The Truth about the Overwhelming Size of the Government_68pnAcgU9wc.md,20251022_The Truth about the Overwhelming Size of the Government_68pnAcgU9wc.md,18720,3099,472e42c1b38f4fdba0a88b996ce2df258ab6aee6e66aee917ff2bb293482431a
p3Lt2AEEWec,20251024,instructor-provided filename; not independently verified,How Gold Could Become Money Again,https://www.youtube.com/watch?v=p3Lt2AEEWec,assignments/generative-ai/notes/Transcripts/20251024_How Gold Could Become Money Again_p3Lt2AEEWec.md,20251024_How Gold Could Become Money Again_p3Lt2AEEWec.md,21605,3341,aec5ee92f7cb4618c00131f60dd873951ca2bbdc8b5fad246c8944d298fbef53
NJ1yvpHFq20,20251027,instructor-provided filename; not independently verified,It’s Not the Fed Who Actually Controls Interest Rates,https://www.youtube.com/watch?v=NJ1yvpHFq20,assignments/generative-ai/notes/Transcripts/20251027_It’s Not the Fed Who Actually Controls Interest Rates_NJ1yvpHFq20.md,20251027_It’s Not the Fed Who Actually Controls Interest Rates_NJ1yvpHFq20.md,26200,3158,574e90f1dbc12fad4477e6daa4f0882a0388efca217e25e1f250e49e8567c895
rHkrE4uM09Y,20251029,instructor-provided filename; not independently verified,Over 40 Million Americans are on Food Stamps?,https://www.youtube.com/watch?v=rHkrE4uM09Y,assignments/generative-ai/notes/Transcripts/20251029_Over 40 Million Americans are on Food Stamps_rHkrE4uM09Y.md,20251029_Over 40 Million Americans are on Food Stamps_rHkrE4uM09Y.md,14313,2274,18dd8b5dffc38f264678a13f05c86dceb81aa4f8eb6e7106c227d3ca28a13ded
khD-YF81hmg,20251031,instructor-provided filename; not independently verified,The Fed is Sacrificing the Housing Market to Bail Out the Government,https://www.youtube.com/watch?v=khD-YF81hmg,assignments/generative-ai/notes/Transcripts/20251031_The Fed is Sacrificing the Housing Market to Bail Out the Government_khD-YF81hmg.md,20251031_The Fed is Sacrificing the Housing Market to Bail Out the Government_khD-YF81hmg.md,17971,2108,a2a5def383927640f0badc3eea207c56dcbfe055de8821bfcb4ed8202fdddb63
OsrpFZPUmRY,20251103,instructor-provided filename; not independently verified,How Artificially Low Rates Actually Destroy Wealth,https://www.youtube.com/watch?v=OsrpFZPUmRY,assignments/generative-ai/notes/Transcripts/20251103_How Artificially Low Rates Actually Destroy Wealth_OsrpFZPUmRY.md,20251103_How Artificially Low Rates Actually Destroy Wealth_OsrpFZPUmRY.md,13210,1843,9321e36068c87dd1faa8258f30401456b343a74efac623ee3efe5c2b3e9f6791
Sg-WWlHuLqM,20251105,instructor-provided filename; not independently verified,"Repo Market Just Spiked, 2008 Repeat?",https://www.youtube.com/watch?v=Sg-WWlHuLqM,"assignments/generative-ai/notes/Transcripts/20251105_Repo Market Just Spiked, 2008 Repeat_Sg-WWlHuLqM.md","20251105_Repo Market Just Spiked, 2008 Repeat_Sg-WWlHuLqM.md",16182,2190,84dda2d5f9c8bf9dcba6d09da8cabe08de41fe9638edcaaae80b43b74d5eb372
7m-7wCRvGBg,20251108,instructor-provided filename; not independently verified,Why Most Retirees Don’t Have to Use their Retirement Savings,https://www.youtube.com/watch?v=7m-7wCRvGBg,assignments/generative-ai/notes/Transcripts/20251108_Why Most Retirees Don’t Have to Use their Retirement Savings_7m-7wCRvGBg.md,20251108_Why Most Retirees Don’t Have to Use their Retirement Savings_7m-7wCRvGBg.md,12323,1965,0c07ee8a5853cb4ec36d6537c3f2d94efd11f30513f15aab2660f3a9bd10ef93
PizMdirtkaw,20251110,instructor-provided filename; not independently verified,The Government Shutdown is Crashing the Market,https://www.youtube.com/watch?v=PizMdirtkaw,assignments/generative-ai/notes/Transcripts/20251110_The Government Shutdown is Crashing the Market_PizMdirtkaw.md,20251110_The Government Shutdown is Crashing the Market_PizMdirtkaw.md,15624,2246,1fe562050d282d7e95f184cd442e9019631c2ebaa91469ed636e31b33bf68824
vUnhYunuwcA,20251112,instructor-provided filename; not independently verified,How 50 Year Mortgages will Change Real Estate,https://www.youtube.com/watch?v=vUnhYunuwcA,assignments/generative-ai/notes/Transcripts/20251112_How 50 Year Mortgages will Change Real Estate_vUnhYunuwcA.md,20251112_How 50 Year Mortgages will Change Real Estate_vUnhYunuwcA.md,23317,3513,fe3f6d196d5086ad8d8a5453c0ac3e50d7b88419583553e66a1f104f66eca5cc
RQbNlHOECxI,20251115,instructor-provided filename; not independently verified,They are About to Flood the Market with Liquidity,https://www.youtube.com/watch?v=RQbNlHOECxI,assignments/generative-ai/notes/Transcripts/20251115_They are About to Flood the Market with Liquidity_RQbNlHOECxI.md,20251115_They are About to Flood the Market with Liquidity_RQbNlHOECxI.md,12577,1801,17ab30f25516fb9f535266824102804259fe89b48eea9ffbb9b8b52bbbb0f582
qdJL3o_oEtQ,20251117,instructor-provided filename; not independently verified,Subprime Auto Loans are Imploding,https://www.youtube.com/watch?v=qdJL3o_oEtQ,assignments/generative-ai/notes/Transcripts/20251117_Subprime Auto Loans are Imploding_qdJL3o_oEtQ.md,20251117_Subprime Auto Loans are Imploding_qdJL3o_oEtQ.md,18536,2735,90e04a0649923b926078b15a762d2894cecf363766a8a7c5941f8c6c77e07fc1
